OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
303,303,8312,0.144305558,0,27.54999924,27.54999924,1.451616939,2.535397001,12065.84
304,304,899,0.015607639,0.980000019,24.26000023,23.28000021,6.552680754,4.185828156,5890.859998
305,305,10865,0.188628475,0,41.84000015,41.84000015,1.102580764,2.774591317,11979.54
306,306,16371,0.284218755,0,22.11000061,22.11000061,0.39490868,1.124420496,6465.050004
307,307,11887,0.206371531,0,30.37999916,30.37999916,0.430394549,1.340946481,5116.100002
308,308,2528,0.04388889,0.209999993,41.06999969,40.8599997,3.212587028,5.390617142,8121.420007
309,309,15677,0.272170143,0,30.20999908,30.20999908,0.211601071,1.014364513,3317.269996
310,310,12538,0.217673615,0,12.43999958,12.43999958,0.234921838,0.601881232,2945.450003
311,311,13884,0.241041671,0,18.90999985,18.90999985,0.254511668,0.717632735,3533.64
312,312,4936,0.085694446,0,9.789999962,9.789999962,0.343336709,0.482745712,1694.709998
313,313,14056,0.244027782,0,12.81000042,12.81000042,0.392726238,0.790283944,5520.159999
314,314,1431,0.02484375,0,23.93000031,23.93000031,2.262599577,3.510722706,3237.779995
315,315,7290,0.126562502,0,12.72999954,12.72999954,0.321344307,0.487457106,2342.599999
316,316,16282,0.282673616,0,13.32999992,13.32999992,0.269591573,0.692615759,4389.489996
317,317,10560,0.183333336,0,15.60999966,15.60999966,0.402473484,0.848331667,4250.119994
318,318,6591,0.114427085,0,20.71999931,20.71999931,0.610869367,1.213345058,4026.239996
319,319,6017,0.104461807,0,5.360000134,5.360000134,0.15882001,0.282444169,955.6199995
320,320,6160,0.106944446,0,9.329999924,9.329999924,0.20499513,0.422335766,1262.77
321,321,13602,0.236145837,0,15.64999962,15.64999962,0.28088737,0.698769824,3820.630002
322,322,4669,0.081059029,0.129999995,66.23000336,66.10000336,3.590875995,5.384651769,16765.80002
323,323,13941,0.242031254,0,37.68999863,37.68999863,0.603494728,1.829631101,8413.320008
324,324,17287,0.300121533,0,14.59000015,14.59000015,0.170146931,0.36493296,2941.330001
325,325,28655,0.497482647,0,30.05999947,30.05999947,0.396890944,1.167687126,11372.91
326,326,6658,0.11559028,0,25.12000084,25.12000084,2.541471913,2.996368723,16921.12
327,327,2098,0.036423612,0.349999994,36.20000076,35.85000077,4.971525262,4.837064825,10430.26
328,328,1723,0.029913195,0.550000012,49.49000168,48.94000167,9.113871157,9.801168717,15703.2
329,329,8919,0.154843752,0,19.76000023,19.76000023,0.696628546,1.290356576,6213.230003
330,330,8948,0.155347225,0,27.54000092,27.54000092,0.776431606,1.578215952,6947.510006
331,331,4825,0.083767362,0,15.86999989,15.86999989,0.421697409,0.816918667,2034.690001
332,332,1968,0.034166667,0.02,33.15000153,33.13000153,1.546819109,2.950569792,3044.140007
333,333,12596,0.218680559,0,9.840000153,9.840000153,0.258148619,0.424000779,3251.640002
334,334,11874,0.206145837,0,19.11000061,19.11000061,0.206238841,0.485844499,2448.880004
335,335,16691,0.28977431,0,37.70000076,37.70000076,0.487192499,1.085838628,8131.729995
336,336,8130,0.141145836,0,11.31999969,11.31999969,0.243346863,0.429044423,1978.409999
337,337,11839,0.205538198,0,6.849999905,6.849999905,0.252260326,0.476316009,2986.509997
338,338,1339,0.023246528,0.25,27.19000053,26.94000053,4.398454075,4.440564916,5889.530006
339,339,11049,0.19182292,0,14.46000004,14.46000004,0.219797267,0.552841068,2428.540001
340,340,11197,0.194392364,0,11.78999996,11.78999996,0.221817451,0.469974499,2483.689998
341,341,9849,0.170989586,0,11.72999954,11.72999954,0.236429079,0.464409804,2328.59
342,342,8344,0.144861113,0.109999999,238.6600037,238.5500037,16.08587728,15.24219735,134220.56
343,343,1360,0.023611111,0.970000029,177.0299988,176.0599988,29.85369853,18.51869548,40601.03
344,344,20295,0.352343756,0,28.23999977,28.23999977,0.412437546,1.191080244,8370.419994
345,345,9690,0.168229169,0,45.93000031,45.93000031,0.829283797,2.362011011,8035.759995
346,346,2477,0.043003473,0.059999999,79.91999817,79.85999817,4.067319323,8.518646414,10074.74996
347,347,6922,0.120173613,0,46.75999832,46.75999832,0.754021958,2.861039859,5219.339993
348,348,11803,0.204913198,0,79.66999817,79.66999817,0.429168855,1.949244862,5065.479999
349,349,7701,0.133697919,0,35.40000153,35.40000153,0.690724581,1.87879901,5319.269999
350,350,6192,0.107500002,0,20.89999962,20.89999962,0.398997093,0.926469121,2470.589997
351,351,9863,0.171232642,0,22.40999985,22.40999985,0.25349488,0.92424228,2500.219999
352,352,3882,0.067395834,0,25.37999916,25.37999916,1.485940238,2.821138801,5768.420003
353,353,18075,0.313802088,0,19.54999924,19.54999924,0.259853942,0.585465079,4696.86
354,354,13955,0.242274309,0,46.04999924,46.04999924,0.754114655,2.595261922,10523.67001
355,355,10416,0.180833336,0,29.25,29.25,0.630144009,1.507007074,6563.579995
356,356,4341,0.075364585,0.129999995,19.62000084,19.49000084,1.144307761,2.06147144,4967.439993
357,357,8941,0.155225697,0,24.5,24.5,0.340033553,1.035913234,3040.24
358,358,7179,0.124635419,0,52.27999878,52.27999878,3.355170637,6.531205973,24086.77
359,359,10273,0.178350697,0,22.73999977,22.73999977,0.342723644,1.084414744,3520.8
360,360,13872,0.240833337,0,20.09000015,20.09000015,0.214411765,0.692335252,2974.32
361,361,11441,0.198628475,0,24.64999962,24.64999962,1.02548466,1.934760497,11732.56999
362,362,12319,0.213871531,0,20.23999977,20.23999977,0.237623995,0.700679279,2927.289999
363,363,18423,0.319843755,0,13.64000034,13.64000034,0.207300657,0.485229103,3819.100001
364,364,6176,0.107222224,0,31.27000046,31.27000046,1.220688148,2.483077864,7538.970004
365,365,3226,0.056006945,0,40.22000122,40.22000122,2.852703035,5.276544511,9202.819992
366,366,8858,0.153784725,0.75999999,109.6900024,108.9300025,8.779958235,8.435010581,77772.87005
367,367,5427,0.094218752,0.25999999,164.6699982,164.4099982,3.953259627,6.180830735,21454.34
368,368,2360,0.040972223,0,125.6399994,125.6399994,9.790508484,12.23958258,23105.60002
369,369,19141,0.332309033,0,35.74000168,35.74000168,0.437838149,1.961134311,8380.660004
370,370,13045,0.226475698,0,36.77000046,36.77000046,0.26211652,1.010321235,3419.309999
371,371,16891,0.293246532,0,14.14999962,14.14999962,0.234784205,0.593316958,3965.74
372,372,13510,0.234548615,0,27.15999985,27.15999985,0.138703183,0.627408881,1873.880001
373,373,10376,0.180138892,0,6.239999771,6.239999771,0.121007132,0.216992918,1255.57
374,374,18044,0.313263894,0,30.03000069,30.03000069,0.146000887,0.77047072,2634.439997
375,375,11254,0.195381948,0,9.800000191,9.800000191,0.15557313,0.318289545,1750.820001
376,376,12607,0.218871531,0,44.38000107,44.38000107,0.458921235,1.878817076,5785.620008
377,377,14387,0.24977431,0,33.65000153,33.65000153,0.35951623,1.276913926,5172.360002
378,378,28230,0.490104175,0,11.02999973,11.02999973,0.106915338,0.252565483,3018.219999
379,379,12228,0.21229167,0,19.84000015,19.84000015,0.368333333,1.057652756,4503.979997
380,380,15276,0.265208338,0,14.26000023,14.26000023,0.092820765,0.29234185,1417.929999
381,381,1543,0.026788195,0.140000001,104.5599976,104.4199976,12.55984446,15.80569697,19379.83999
382,382,15947,0.276857643,0,39.16999817,39.16999817,0.584684893,1.546476406,9323.969989
383,383,14865,0.258072921,0,31.76000023,31.76000023,0.318692904,1.536071093,4737.370013
384,384,13938,0.241979171,0,7.019999981,7.019999981,0.168496198,0.276406185,2348.500001
385,385,14373,0.249531254,0,25.67000008,25.67000008,0.317862659,0.914850991,4568.64
386,386,11591,0.201232642,0,18.15999985,18.15999985,0.161919593,0.607463017,1876.809998
387,387,18759,0.325677089,0,29.12000084,29.12000084,0.146458767,0.896456696,2747.420002
388,388,3251,0.056440973,0,26.73999977,26.73999977,0.351104276,1.176674186,1141.440001
389,389,10937,0.189878475,0,23.06999969,23.06999969,0.203214775,0.685454537,2222.559999
390,390,16037,0.278420143,0,42.84999847,42.84999847,0.739504895,2.55595225,11859.44
391,391,14185,0.246267365,0,38.93999863,38.93999863,0.235620726,1.017943962,3342.279997
392,392,20832,0.361666672,0,7.03000021,7.03000021,0.219858871,0.3318442,4580.1
393,393,17935,0.311371533,0,27.18000031,27.18000031,0.551416225,1.608216558,9889.649995
394,394,15277,0.265225699,0,17.27000046,17.27000046,0.262718466,0.762808544,4013.55
395,395,10865,0.188628475,0,14.27999973,14.27999973,0.223586746,0.612414316,2429.270001
396,396,9522,0.165312503,0,5.139999866,5.139999866,0.156883008,0.173445351,1493.84
397,397,2993,0.051961806,0.059999999,36.15000153,36.09000153,3.030103575,5.148121195,9069.099999
398,398,11777,0.204461809,0,12.97000027,12.97000027,0.332104101,0.731013043,3911.190001
399,399,11320,0.196527781,0,29.01000023,29.01000023,0.530499116,1.737494102,6005.249995
400,400,8946,0.155312502,0,48.65000153,48.65000153,0.275807065,1.242295525,2467.370005
401,401,12700,0.220486115,0,12.40999985,12.40999985,0.198854331,0.376078421,2525.450001
402,402,9875,0.171440975,0,13.31000042,13.31000042,0.176867848,0.553401053,1746.570002
403,403,20387,0.353940978,0,7.289999962,7.289999962,0.167446902,0.270246114,3413.74
404,404,12199,0.211788198,0,8.409999847,8.409999847,0.198547422,0.365357869,2422.080001
405,405,7353,0.127656252,0,14.22000027,14.22000027,0.264660683,0.625958214,1946.049999
406,406,14352,0.249166671,0,6.429999828,6.429999828,0.203865663,0.232401987,2925.88
407,407,10041,0.174322919,0,9.039999962,9.039999962,0.134587192,0.245513251,1351.39
408,408,9970,0.173090281,0,11.19999981,11.19999981,0.145207623,0.345136786,1447.72
409,409,14441,0.25071181,0,37.59999847,37.59999847,0.217385223,0.832747983,3139.259999
410,410,12143,0.210815976,0,7.380000114,7.380000114,0.147557441,0.159192393,1791.790001
411,411,20847,0.361927089,0,33.25999832,33.25999832,0.197857246,0.666962528,4124.730001
412,412,8862,0.153854169,0,8.869999886,8.869999886,0.159760776,0.213834772,1415.8
413,413,11981,0.208003476,0,27.06999969,27.06999969,0.440240381,1.60269842,5274.520001
414,414,23418,0.406562507,0,5.320000172,5.320000172,0.170413784,0.140562006,3990.750002
415,415,13619,0.236440976,0,3.950000048,3.950000048,0.16236875,0.141986986,2211.300001
416,416,20335,0.3530382,0,28.62999916,28.62999916,0.254148513,0.780212342,5168.110003
417,417,16447,0.285538199,0,11.77000046,11.77000046,0.160477899,0.266970403,2639.380002
418,418,19510,0.338715283,0,62.06000137,62.06000137,0.329649923,1.253590404,6431.470007
419,419,7823,0.135815974,0,11.35000038,11.35000038,0.186059056,0.406048449,1455.539999
420,420,26073,0.452656257,0,17,17,0.225936409,0.630418322,5890.839998
421,421,16392,0.284583338,0,6.960000038,6.960000038,0.133309541,0.220961832,2185.209999
422,422,9522,0.165312503,0,15.76000023,15.76000023,0.250870615,0.658538452,2388.789999
423,423,1842,0.031979167,0.079999998,29.29000092,29.21000092,0.772698157,1.9338617,1423.310006
424,424,10688,0.185555559,0,7.949999809,7.949999809,0.1636003,0.224572919,1748.560002
425,425,22531,0.391163201,0,66.80999756,66.80999756,0.553152101,2.611738432,12463.07
426,426,8587,0.149079863,0,12.05000019,12.05000019,0.293520438,0.519674635,2520.459998
427,427,10692,0.185625003,0,17.37999916,17.37999916,0.284002993,0.598165123,3036.559999
428,428,12833,0.222795142,0,16.48999977,16.48999977,0.233608665,0.388584515,2997.900001
429,429,11247,0.19526042,0,23.42000008,23.42000008,0.318602294,0.733284164,3583.320001
430,430,12899,0.223940976,0,33.95000076,33.95000076,0.473027366,1.252749105,6101.579994
431,431,2910,0.050520834,0.150000006,152.9600067,152.8100067,7.439343636,10.95878794,21648.48998
432,432,18464,0.320555561,0,32.86999893,32.86999893,0.413101169,1.187447364,7627.499993
433,433,15046,0.261215282,0,6.179999828,6.179999828,0.17658248,0.240560164,2656.860001
434,434,23920,0.415277784,0,12.96000004,12.96000004,0.186807274,0.351713963,4468.430003
435,435,12412,0.215486115,0,10.67000008,10.67000008,0.208449082,0.337361596,2587.270001
436,436,11753,0.204045142,0,62.65000153,62.65000153,0.507638901,2.069696511,5966.280009
437,437,17426,0.302534727,0,37.29999924,37.29999924,0.432170894,1.352739777,7531.010001
438,438,11574,0.200937503,0,9.909999847,9.909999847,0.324845343,0.588648838,3759.76
439,439,12100,0.210069448,0,9.600000381,9.600000381,0.243647934,0.357646621,2948.14
440,440,8845,0.15355903,0.059999999,68.26000214,68.20000214,5.415594118,10.68795705,47900.92997
441,441,9595,0.166579864,0,42.13999939,42.13999939,0.304910891,1.339038389,2925.619997
442,442,17218,0.298923616,0,42.97000122,42.97000122,0.644965153,1.954884558,11105.01
443,443,23733,0.412031257,0,76.52999878,76.52999878,0.907379599,3.140978774,21534.84001
444,444,17837,0.309670144,0,16.44000053,16.44000053,0.196284129,0.537230451,3501.12
445,445,12828,0.222708337,0,22.20999908,22.20999908,0.209985189,0.664046758,2693.69
446,446,23370,0.405729173,0,122.1500015,122.1500015,0.684302952,2.781159312,15992.15998
447,447,21647,0.375815978,0,21.87999916,21.87999916,0.206151891,0.73600366,4462.569994
448,448,14067,0.244218754,0,25.52000046,25.52000046,0.272517239,1.143548602,3833.499998
449,449,6466,0.112256946,0,9.239999771,9.239999771,0.162090937,0.40649919,1048.08
450,450,20101,0.3489757,0,23.92000008,23.92000008,0.200617382,0.689633044,4032.61
451,451,1556,0.027013889,0,23.59000015,23.59000015,2.21882391,3.327355636,3452.490004
452,452,12471,0.21651042,0,25.61000061,25.61000061,0.369377756,1.155740012,4606.510001
453,453,19288,0.334861116,0,37.41999817,37.41999817,0.202107528,0.604737283,3898.249997
454,454,7823,0.135815974,0,26.62999916,26.62999916,0.370003835,1.109856053,2894.540004
455,455,11470,0.199131948,0,17.63999939,17.63999939,0.219576285,0.737282284,2518.539994
456,456,13906,0.241423615,0,30.30999947,30.30999947,0.753154034,2.333669472,10473.36
457,457,8660,0.150347225,0,118.2099991,118.2099991,1.451433023,6.159825064,12569.40998
458,458,7611,0.132135419,0,28.28000069,28.28000069,0.26083826,0.987149138,1985.239999
459,459,5242,0.091006946,0,45.33000183,45.33000183,1.082243417,2.915132184,5673.119992
460,460,5797,0.100642363,0,38.97999954,38.97999954,0.41596343,1.6516425,2411.340003
461,461,9105,0.158072919,0,49.06999969,49.06999969,0.327364086,1.080245402,2980.650001
462,462,11973,0.207864587,0,55.54000092,55.54000092,0.267064228,1.468122635,3197.560003
463,463,17826,0.309479172,0,3.200000048,3.200000048,0.107211938,0.232275008,1911.160001
464,464,18650,0.323784727,0,20.27000046,20.27000046,0.187469705,0.493693547,3496.31
465,465,16996,0.295069449,0,7.619999886,7.619999886,0.167109908,0.296560004,2840.2
466,466,13210,0.229340281,0,6.090000153,6.090000153,0.159100681,0.333026758,2101.72
467,467,12639,0.219427087,0,11.47999954,11.47999954,0.202868898,0.254594891,2564.06
468,468,13174,0.228715281,0,26.27000046,26.27000046,0.315780325,1.003205945,4160.090002
469,469,33062,0.573993065,0,19.52000046,19.52000046,0.137157764,0.460479922,4534.709995
470,470,14880,0.258333337,0,4.090000153,4.090000153,0.128110215,0.188349449,1906.279998
471,471,12379,0.214913198,0,35.15999985,35.15999985,0.99962598,2.256425888,12374.37001
472,472,10638,0.184687503,0,12.22000027,12.22000027,0.340592217,0.624445318,3623.220003
473,473,7867,0.136579863,0,13.23999977,13.23999977,0.206653108,0.629787431,1625.739998
474,474,5378,0.093368057,0,26.18000031,26.18000031,0.328014132,0.992294693,1764.06
475,475,5750,0.09982639,0,5.070000172,5.070000172,0.249711304,0.363569628,1435.840001
476,476,9284,0.161180558,0,83.66000366,83.66000366,0.321817105,1.674896632,2987.750001
477,477,21049,0.365434034,0,68.23000336,68.23000336,0.443775951,1.8927543,9341.039998
478,478,18706,0.32475695,0,52.27999878,52.27999878,0.291149898,1.062896001,5446.249999
479,479,2800,0.048611112,0,112.3300018,112.3300018,2.308324998,5.549705614,6463.309993
480,480,7708,0.133819447,0,37.81999969,37.81999969,0.129325376,0.907266311,996.8399959
481,481,17100,0.296875005,0,11.39000034,11.39000034,0.161433333,0.277743727,2760.510001
482,482,4793,0.083211807,0,58.33000183,58.33000183,0.359972878,1.718296364,1725.350002
483,483,8629,0.14980903,0,4.519999981,4.519999981,0.205486151,0.237153486,1773.14
484,484,10586,0.183784725,0,3.400000095,3.400000095,0.1032628,0.115651704,1093.14
485,485,8350,0.14496528,0,7.929999828,7.929999828,0.106705389,0.227861988,890.9899994
486,486,6720,0.116666669,0,27.80999947,27.80999947,0.767672618,2.004214967,5158.759992
487,487,6258,0.108645835,0,8.220000267,8.220000267,0.203168744,0.321025709,1271.430001
488,488,23255,0.403732645,0,16.60000038,16.60000038,0.157059987,0.326981523,3652.43
489,489,6432,0.111666668,0,51.06999969,51.06999969,0.544853856,1.711543287,3504.5
490,490,16861,0.292725699,0,26.46999931,26.46999931,0.17535674,0.548974249,2956.689999
491,491,5424,0.094166668,0,20.20000076,20.20000076,0.23944506,0.90664349,1298.750003
492,492,8092,0.140486113,0,3.920000076,3.920000076,0.12671651,0.177371948,1025.39
493,493,6331,0.109913196,0,10.93999958,10.93999958,0.225460433,0.486846954,1427.390002
494,494,11580,0.20104167,0,41.15999985,41.15999985,0.1468981,1.047386364,1701.079998
495,495,9836,0.170763892,0,51.70999908,51.70999908,0.190797072,1.252124069,1876.680001
496,496,7966,0.138298613,0,26.56999969,26.56999969,0.241802661,0.861227413,1926.199998
497,497,12471,0.21651042,0,19.54999924,19.54999924,0.217292919,0.635684366,2709.859995
498,498,11919,0.206927087,0,28.47999954,28.47999954,0.493363537,1.693766197,5880.4
499,499,8808,0.152916669,0,8.479999542,8.479999542,0.326255677,0.475694759,2873.660001
500,500,8493,0.147447919,0,4.96999979,4.96999979,0.244966443,0.217457265,2080.500001
501,501,12767,0.221649309,0,37.36000061,37.36000061,0.353350043,1.02566611,4511.219995
502,502,12400,0.215277781,0,4.789999962,4.789999962,0.181550806,0.245005674,2251.23
503,503,7986,0.138645836,0,34.06000137,34.06000137,0.379261207,0.952816659,3028.779997
504,504,15349,0.266475699,0,18.14999962,18.14999962,0.235303928,0.547448426,3611.679998
505,505,14469,0.251197921,0,7.199999809,7.199999809,0.142432787,0.171542776,2060.86
506,506,12358,0.214548615,0,6.550000191,6.550000191,0.163209257,0.262240946,2016.940002
507,507,10317,0.179114586,0,51.29000092,51.29000092,0.370779296,1.078901088,3825.329997
508,508,11565,0.200781253,0,20.43000031,20.43000031,0.244640726,0.767548671,2829.269996
509,509,13311,0.231093754,0,16.55999947,16.55999947,0.163400195,0.449410511,2175.019998
510,510,7489,0.130017363,0,36.45000076,36.45000076,0.195761784,0.952814094,1466.059998
511,511,6703,0.11637153,0,24.88999939,24.88999939,0.154236909,0.649368739,1033.85
512,512,15631,0.271371532,0,11.65999985,11.65999985,0.147203634,0.241434317,2300.939998
