OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
308,308,2528,0.04388889,0.319999993,38.68999863,38.36999863,2.920977058,4.518497347,7384.230003
309,309,15677,0.272170143,0,27.06999969,27.06999969,0.212529182,1.00108256,3331.819993
310,310,12538,0.217673615,0,34.61999893,34.61999893,0.185440261,1.02789033,2325.049993
311,311,13884,0.241041671,0,24.48999977,24.48999977,0.225894555,1.070147963,3136.319996
312,312,4936,0.085694446,0,13.5,13.5,0.249973663,0.772388407,1233.869998
313,313,14056,0.244027782,0,33.68000031,33.68000031,0.38867601,1.548910767,5463.229998
314,314,1431,0.02484375,0,47.38999939,47.38999939,3.459378068,7.155990746,4950.370015
315,315,7290,0.126562502,0,11.43999958,11.43999958,0.163877915,0.619783012,1194.669999
316,316,16282,0.282673616,0,14.47000027,14.47000027,0.257521803,0.861367548,4192.969997
317,317,10560,0.183333336,0,19.15999985,19.15999985,0.34195928,1.132978707,3611.089996
318,318,6591,0.114427085,0,29.62000084,29.62000084,0.617939615,1.601933577,4072.840002
319,319,6017,0.104461807,0,12.22999954,12.22999954,0.120310786,0.494930541,723.9099979
320,320,6160,0.106944446,0,13.78999996,13.78999996,0.148712662,0.686838948,916.0699979
321,321,13602,0.236145837,0,18.5,18.5,0.270374945,1.033829381,3677.640001
322,322,4669,0.081059029,0.119999997,50.34000015,50.22000016,3.92797387,5.426520335,18339.71
323,323,13941,0.242031254,0,39.97000122,39.97000122,0.628118499,1.996546679,8756.600002
324,324,17287,0.300121533,0,14.56000042,14.56000042,0.119945045,0.567313119,2073.489996
325,325,28655,0.497482647,0,34.25,34.25,0.433267144,1.539558023,12415.27001
326,326,6658,0.11559028,0.050000001,34.58000183,34.53000183,3.50719886,4.606243124,23350.93001
327,327,2098,0.036423612,0.289999992,51.59999847,51.30999848,6.280448043,6.513116491,13176.37999
328,328,1723,0.029913195,0.370000005,62.68999863,62.31999862,10.84129426,12.28053977,18679.55
329,329,8919,0.154843752,0,43.29000092,43.29000092,0.936977239,2.566784087,8356.899997
330,330,8948,0.155347225,0,41.27000046,41.27000046,0.943067723,2.35021688,8438.569987
331,331,4825,0.083767362,0,24.43000031,24.43000031,0.360466321,1.150683642,1739.249999
332,332,1968,0.034166667,0.050000001,27.06999969,27.01999969,1.640091461,3.137568808,3227.699994
333,333,12596,0.218680559,0,14.27999973,14.27999973,0.205724039,0.686124647,2591.300001
334,334,11874,0.206145837,0,13.47999954,13.47999954,0.141228735,0.607970594,1676.949998
335,335,16691,0.28977431,0,86.11000061,86.11000061,0.493437182,2.003142635,8235.960005
336,336,8130,0.141145836,0,27.73999977,27.73999977,0.168557195,0.880552516,1370.369996
337,337,11839,0.205538198,0,12.22000027,12.22000027,0.162667455,0.662686431,1925.819998
338,338,1339,0.023246528,0.159999996,28.62000084,28.46000084,4.499171029,4.821778299,6024.390008
339,339,11049,0.19182292,0,10.11999989,10.11999989,0.122109693,0.534263986,1349.189999
340,340,11197,0.194392364,0,14.25,14.25,0.203079396,0.694886813,2273.880001
341,341,9849,0.170989586,0,10.48999977,10.48999977,0.157867803,0.526571312,1554.839996
342,342,8344,0.144861113,0.419999987,284.8299866,284.4099866,16.33339165,15.83957608,136285.8199
343,343,1360,0.023611111,0.569999993,103.5699997,102.9999997,29.03296319,16.00893458,39484.82994
344,344,20295,0.352343756,0,36.58000183,36.58000183,0.36585021,1.422260419,7424.930003
345,345,9690,0.168229169,0,63.54999924,63.54999924,0.892798762,2.673741626,8651.220006
346,346,2477,0.043003473,0.059999999,46.75,46.69,3.723153003,6.734806161,9222.249989
347,347,6922,0.120173613,0,28.18000031,28.18000031,0.762499278,2.187792409,5278.020001
348,348,11803,0.204913198,0,71.73000336,71.73000336,0.497463357,2.357635829,5871.560005
349,349,7701,0.133697919,0,33.5,33.5,0.59426568,1.895537931,4576.440003
350,350,6192,0.107500002,0,32.54000092,32.54000092,0.421484173,1.06291111,2609.830001
351,351,9863,0.171232642,0,39.90999985,39.90999985,0.302885531,1.293466134,2987.359997
352,352,3882,0.067395834,0.02,26.03000069,26.01000069,1.544337969,2.798365628,5995.119996
353,353,18075,0.313802088,0,26.18000031,26.18000031,0.248761826,0.786554162,4496.370001
354,354,13955,0.242274309,0,57.91999817,57.91999817,0.818687926,3.112166244,11424.79
355,355,10416,0.180833336,0,58.47999954,58.47999954,0.611003264,1.781128285,6364.210002
356,356,4341,0.075364585,0.100000001,31.96999931,31.86999931,1.404600322,2.952458318,6097.369999
357,357,8941,0.155225697,0,35.75999832,35.75999832,0.34451068,1.041142226,3080.269993
358,358,7179,0.124635419,0.02,85.08000183,85.06000183,3.329044437,6.691031022,23899.21001
359,359,10273,0.178350697,0,24.39999962,24.39999962,0.367627762,1.211913298,3776.639996
360,360,13872,0.240833337,0,18.53000069,18.53000069,0.156621251,0.646404565,2172.649995
361,361,11441,0.198628475,0,26.46999931,26.46999931,0.979139061,1.918637507,11202.32999
362,362,12319,0.213871531,0,15.43000031,15.43000031,0.215756149,0.741170576,2657.899999
363,363,18423,0.319843755,0,27.07999992,27.07999992,0.169633068,0.896240781,3125.150004
364,364,6176,0.107222224,0,70.08000183,70.08000183,1.611416774,3.745157779,9952.109995
365,365,3226,0.056006945,0,50.04999924,50.04999924,3.230632361,5.988287675,10422.02
366,366,8858,0.153784725,0.730000019,110.9199982,110.1899982,8.762291711,7.766509804,77616.37998
367,367,5427,0.094218752,0.219999999,102.1500015,101.9300015,4.691173768,6.533258651,25459.00004
368,368,2360,0.040972223,0.270000011,382.0899963,381.8199963,11.48693644,16.03669531,27109.17
369,369,19141,0.332309033,0,48.68000031,48.68000031,0.469655191,2.53230917,8989.670005
370,370,13045,0.226475698,0,42.34999847,42.34999847,0.216862399,1.218310952,2828.97
371,371,16891,0.293246532,0,34.63000107,34.63000107,0.26575632,1.243972999,4488.889994
372,372,13510,0.234548615,0,24.04000092,24.04000092,0.074045151,0.66837978,1000.349997
373,373,10376,0.180138892,0,18.31999969,18.31999969,0.078715304,0.564404947,816.7499968
374,374,18044,0.313263894,0,34.93999863,34.93999863,0.109704056,0.972793085,1979.499992
375,375,11254,0.195381948,0,19.81999969,19.81999969,0.119314022,0.62191725,1342.759998
376,376,12607,0.218871531,0,53.22999954,53.22999954,0.413831205,2.209884469,5217.170004
377,377,14387,0.24977431,0,38.40999985,38.40999985,0.294392855,1.31386645,4235.430002
378,378,28230,0.490104175,0,21.84000015,21.84000015,0.059493447,0.465503858,1679.499996
379,379,12228,0.21229167,0,33.56000137,33.56000137,0.355745829,1.461883282,4350.060002
380,380,15276,0.265208338,0,16.59000015,16.59000015,0.051472899,0.341494211,786.2999989
381,381,1543,0.026788195,0.039999999,68.01999664,67.97999664,11.26283861,13.70551594,17378.55998
382,382,15947,0.276857643,0,39.88000107,39.88000107,0.47745532,1.429196977,7613.97999
383,383,14865,0.258072921,0,27.76000023,27.76000023,0.28614329,1.416779269,4253.520001
384,384,13938,0.241979171,0,7.739999771,7.739999771,0.101154398,0.255657174,1409.889997
385,385,14373,0.249531254,0,24.89999962,24.89999962,0.263308982,0.946320834,3784.539997
386,386,11591,0.201232642,0,22.34000015,22.34000015,0.143956518,0.773058026,1668.600002
387,387,18759,0.325677089,0,24.92000008,24.92000008,0.119605523,0.693056695,2243.679998
388,388,3251,0.056440973,0,20.43000031,20.43000031,0.367874499,1.281699423,1195.959996
389,389,10937,0.189878475,0,21.5,21.5,0.132519886,0.660387047,1449.369998
390,390,16037,0.278420143,0,52.65999985,52.65999985,0.727018768,2.823938705,11659.19998
391,391,14185,0.246267365,0,20.65999985,20.65999985,0.137014452,0.672207137,1943.549997
392,392,20832,0.361666672,0,28.81999969,28.81999969,0.267726094,1.053994788,5577.269998
393,393,17935,0.311371533,0,34.50999832,34.50999832,0.621694452,2.051287272,11150.09
394,394,15277,0.265225699,0,57.63999939,57.63999939,0.314711003,1.462860542,4807.839999
395,395,10865,0.188628475,0,23.23999977,23.23999977,0.165459733,0.795930925,1797.719998
396,396,9522,0.165312503,0,4.289999962,4.289999962,0.077167612,0.182553451,734.7899986
397,397,2993,0.051961806,0,42.75999832,42.75999832,3.420688271,5.854175363,10238.11999
398,398,11777,0.204461809,0,44.56999969,44.56999969,0.336255413,1.559229687,3960.079995
399,399,11320,0.196527781,0,31.36000061,31.36000061,0.507874557,2.103069773,5749.13999
400,400,8946,0.155312502,0,40.54000092,40.54000092,0.305536553,1.664614916,2733.330004
401,401,12700,0.220486115,0,17.70000076,17.70000076,0.125976378,0.591504982,1599.9
402,402,9875,0.171440975,0,14.19999981,14.19999981,0.150230886,0.568896122,1483.529997
403,403,20387,0.353940978,0,15.43000031,15.43000031,0.105478491,0.438157516,2150.389996
404,404,12199,0.211788198,0,14.43000031,14.43000031,0.148850725,0.602867691,1815.829997
405,405,7353,0.127656252,0,29.94000053,29.94000053,0.239286006,1.191479431,1759.470001
406,406,14352,0.249166671,0,9.010000229,9.010000229,0.10303442,0.358973259,1478.749999
407,407,10041,0.174322919,0,10.25,10.25,0.072491783,0.272679944,727.8899977
408,408,9970,0.173090281,0,31.17000008,31.17000008,0.09242327,0.781983132,921.4599988
409,409,14441,0.25071181,0,23.06999969,23.06999969,0.117709992,0.711470795,1699.849991
410,410,12143,0.210815976,0,8.720000267,8.720000267,0.056811331,0.268318203,689.859997
411,411,20847,0.361927089,0,19.62999916,19.62999916,0.09251547,0.543741741,1928.669995
412,412,8862,0.153854169,0,9.210000038,9.210000038,0.044415482,0.233374691,393.6099983
413,413,11981,0.208003476,0,106.9199982,106.9199982,0.550419832,3.94860347,6594.580002
414,414,23418,0.406562507,0,10.60000038,10.60000038,0.049101119,0.272559317,1149.849996
415,415,13619,0.236440976,0,20.5,20.5,0.082253469,0.52874322,1120.209998
416,416,20335,0.3530382,0,26.37999916,26.37999916,0.132007376,0.811114221,2684.369993
417,417,16447,0.285538199,0,13.03999996,13.03999996,0.066287469,0.371438377,1090.229996
418,418,19510,0.338715283,0,62.20999908,62.20999908,0.255303434,2.085251506,4980.969997
419,419,7823,0.135815974,0,15.14999962,15.14999962,0.179599897,0.7314785,1405.009996
420,420,26073,0.452656257,0,50.81000137,50.81000137,0.239840448,1.617452869,6253.359997
421,421,16392,0.284583338,0,12.39999962,12.39999962,0.081429966,0.407435024,1334.799996
422,422,9522,0.165312503,0,25,25,0.312345096,1.332767314,2974.150005
423,423,1842,0.031979167,0,21.04000092,21.04000092,0.707926167,1.928686229,1303.999999
424,424,10688,0.185555559,0,11.13000011,11.13000011,0.056549401,0.319716137,604.3999981
425,425,22531,0.391163201,0,67.91000366,67.91000366,0.514396609,2.756449983,11589.87
426,426,8587,0.149079863,0,16.19000053,16.19000053,0.298847094,0.855722516,2566.199999
427,427,10692,0.185625003,0,18.87000084,18.87000084,0.190842686,0.690652526,2040.49
428,428,12833,0.222795142,0,13.94999981,13.94999981,0.08438401,0.321589257,1082.899999
429,429,11247,0.19526042,0,52.81999969,52.81999969,0.253712101,1.272643551,2853.5
430,430,12899,0.223940976,0,40.75,40.75,0.488066516,1.870557438,6295.569987
431,431,2910,0.050520834,0.159999996,129.3800049,129.2200049,9.712542957,13.44231378,28263.5
432,432,18464,0.320555561,0,106.8700027,106.8700027,0.578667678,3.246908928,10684.52
433,433,15046,0.261215282,0,26.03000069,26.03000069,0.09720856,0.614880025,1462.599999
434,434,23920,0.415277784,0,30,30,0.092752926,0.744373155,2218.649992
435,435,12412,0.215486115,0,15.09000015,15.09000015,0.126903803,0.521326437,1575.13
436,436,11753,0.204045142,0,102.4400024,102.4400024,0.597565727,3.172703043,7023.189992
437,437,17426,0.302534727,0,42.40999985,42.40999985,0.440729944,1.751413547,7680.159999
438,438,11574,0.200937503,0,12.30000019,12.30000019,0.231263176,0.538090606,2676.639999
439,439,12100,0.210069448,0,11.81000042,11.81000042,0.13503719,0.477683676,1633.95
440,440,8845,0.15355903,0,71.72000122,71.72000122,5.422111928,10.58391275,47958.58
441,441,9595,0.166579864,0,35.34000015,35.34000015,0.224031266,1.189789314,2149.579999
442,442,17218,0.298923616,0,54.13000107,54.13000107,0.610831688,2.419912758,10517.30001
443,443,23733,0.412031257,0,71.56999969,71.56999969,1.03635697,3.576795508,24595.85998
444,444,17837,0.309670144,0,27.68000031,27.68000031,0.221136402,0.962017129,3944.41
445,445,12828,0.222708337,0,21.45999908,21.45999908,0.21178048,0.804041779,2716.719998
446,446,23370,0.405729173,0,191.2899933,191.2899933,0.843333762,4.354994996,19708.71001
447,447,21647,0.375815978,0,20.95999908,20.95999908,0.171384487,0.832670417,3709.959991
448,448,14067,0.244218754,0,27.72999954,27.72999954,0.272333831,1.130243775,3830.919997
449,449,6466,0.112256946,0,13.68000031,13.68000031,0.113782864,0.574647608,735.7200002
450,450,20101,0.3489757,0,25.95999908,25.95999908,0.176290234,0.792227545,3543.61
451,451,1556,0.027013889,0,41.65999985,41.65999985,2.787673522,4.720279916,4337.62
452,452,12471,0.21651042,0,28.02000046,28.02000046,0.385851175,1.399084071,4811.949999
453,453,19288,0.334861116,0,27.13999939,27.13999939,0.21302416,0.696664263,4108.809999
454,454,7823,0.135815974,0,20.77000046,20.77000046,0.51747028,1.498969408,4048.170002
455,455,11470,0.199131948,0,19.54999924,19.54999924,0.224164778,0.858085356,2571.17
456,456,13906,0.241423615,0,67.84999847,67.84999847,1.259203222,4.482879631,17510.48
457,457,8660,0.150347225,0,124.3000031,124.3000031,1.963954964,7.976664555,17007.84999
458,458,7611,0.132135419,0,32.38999939,32.38999939,0.327494416,1.592070681,2492.559999
459,459,5242,0.091006946,0,44.70999908,44.70999908,1.637727968,3.660220906,8584.970008
460,460,5797,0.100642363,0,47,47,0.679765395,2.501937319,3940.599997
461,461,9105,0.158072919,0,56.5,56.5,0.360239429,1.988324208,3279.980005
462,462,11973,0.207864587,0,155.9499969,155.9499969,0.401458283,4.609034209,4806.660025
463,463,17826,0.309479172,0,35.59000015,35.59000015,0.30141647,1.449326161,5373.050002
464,464,18650,0.323784727,0,41.68999863,41.68999863,0.309387667,1.531115128,5770.079996
465,465,16996,0.295069449,0,37.45999908,37.45999908,0.126947517,1.037683428,2157.599996
466,466,13210,0.229340281,0,39.36000061,39.36000061,0.333955337,1.640047951,4411.55
467,467,12639,0.219427087,0,32.45000076,32.45000076,0.220830761,0.939962873,2791.079993
468,468,13174,0.228715281,0,24.79000092,24.79000092,0.335299074,1.236750444,4417.230003
469,469,33062,0.573993065,0,27.25,27.25,0.097607828,0.684218069,3227.109997
470,470,14880,0.258333337,0,54.95999908,54.95999908,0.447285619,2.314616985,6655.610011
471,471,12379,0.214913198,0,101.8499985,101.8499985,5.367933595,9.67238366,66449.64998
472,472,10638,0.184687503,0,41.90000153,41.90000153,0.491412859,2.014289442,5227.64999
473,473,7867,0.136579863,0,50.20000076,50.20000076,1.227741198,3.422798494,9658.640002
474,474,5378,0.093368057,0,65.84999847,65.84999847,0.624804759,2.43633887,3360.199993
475,475,5750,0.09982639,0,31.42000008,31.42000008,0.582274783,1.578635717,3348.080001
476,476,9284,0.161180558,0,141.4600067,141.4600067,0.526778329,3.967749955,4890.610006
477,477,21049,0.365434034,0,78.59999847,78.59999847,0.52568198,2.382032005,11065.08
478,478,18706,0.32475695,0,56.99000168,56.99000168,0.305277986,1.67002864,5710.530001
479,479,2800,0.048611112,0,70.69999695,70.69999695,2.980607145,6.215939252,8345.700006
480,480,7708,0.133819447,0,38.31000137,38.31000137,0.111229891,1.008539752,857.3600005
481,481,17100,0.296875005,0,12.03999996,12.03999996,0.059847953,0.350716359,1023.399996
482,482,4793,0.083211807,0,34.15999985,34.15999985,0.379783017,1.745861922,1820.3
483,483,8629,0.14980903,0,38.81999969,38.81999969,0.166592884,1.28020102,1437.529999
484,484,10586,0.183784725,0,4.03000021,4.03000021,0.039638201,0.112345246,419.6099984
485,485,8350,0.14496528,0,12.68999958,12.68999958,0.098986826,0.560035075,826.5399987
486,486,6720,0.116666669,0,56.36999893,56.36999893,0.998040176,3.545330588,6706.829982
487,487,6258,0.108645835,0,16.51000023,16.51000023,0.124378396,0.687028759,778.3600019
488,488,23255,0.403732645,0,22.52000046,22.52000046,0.057114599,0.43404566,1328.199999
489,489,6432,0.111666668,0,53.18000031,53.18000031,0.549995335,2.338528675,3537.569998
490,490,16861,0.292725699,0,30.53000069,30.53000069,0.093124963,0.909016693,1570.179997
491,491,5424,0.094166668,0,21.67000008,21.67000008,0.219076327,1.069832698,1188.269996
492,492,8092,0.140486113,0,40.02999878,40.02999878,0.132014335,0.966295052,1068.259995
493,493,6331,0.109913196,0,23.92000008,23.92000008,0.155559943,0.962205804,984.8499991
494,494,11580,0.20104167,0,38.24000168,38.24000168,0.173076857,1.522355393,2004.229999
495,495,9836,0.170763892,0,46.31999969,46.31999969,0.244843432,1.669155409,2408.280002
496,496,7966,0.138298613,0,14.38000011,14.38000011,0.173179764,0.641613011,1379.549998
497,497,12471,0.21651042,0,31.95000076,31.95000076,0.205290674,1.212239399,2560.179996
498,498,11919,0.206927087,0,47.91999817,47.91999817,0.679332159,2.981411379,8096.960007
499,499,8808,0.152916669,0,26.70000076,26.70000076,0.371653043,1.379124454,3273.52
500,500,8493,0.147447919,0,18.23999977,18.23999977,0.268742494,0.957455174,2282.430003
501,501,12767,0.221649309,0,38.84000015,38.84000015,0.2508146,1.279193875,3202.149997
502,502,12400,0.215277781,0,55.36999893,55.36999893,0.119000806,1.146223139,1475.609995
503,503,7986,0.138645836,0,47.56000137,47.56000137,0.541200851,1.903843874,4322.029998
504,504,15349,0.266475699,0,19.85000038,19.85000038,0.102375399,0.603704191,1571.359996
505,505,14469,0.251197921,0,41.08000183,41.08000183,0.089939871,0.695277,1301.340001
506,506,12358,0.214548615,0,20.73999977,20.73999977,0.122861304,0.619950354,1518.32
507,507,10317,0.179114586,0,95.12000275,95.12000275,0.500417755,3.201552586,5162.809983
508,508,11565,0.200781253,0,48.59999847,48.59999847,0.349617813,1.796492044,4043.330003
509,509,13311,0.231093754,0,36.58000183,36.58000183,0.120271956,0.760389735,1600.940002
510,510,7489,0.130017363,0,54.25,54.25,0.197509681,1.416456006,1479.149998
511,511,6703,0.11637153,0,19.95000076,19.95000076,0.148327615,0.582876853,994.240001
512,512,15631,0.271371532,0,21.15999985,21.15999985,0.074654213,0.466868205,1166.919997
513,513,9257,0.160711808,0,29.23999977,29.23999977,0.283761478,1.334985881,2626.78
514,514,15029,0.260920143,0,118.9100037,118.9100037,1.438283984,6.119899899,21615.97
515,515,7763,0.134774308,0,38.75,38.75,0.304110524,1.495027623,2360.809997
516,516,10857,0.188489586,0,60.88999939,60.88999939,0.318625773,2.042275626,3459.320012
517,517,9897,0.171822919,0,15.53999996,15.53999996,0.134771143,0.605938056,1333.829998
518,518,11245,0.195225698,0,25.26000023,25.26000023,0.171004001,0.857135543,1922.939995
519,519,11671,0.202621531,0,28.35000038,28.35000038,0.213534401,1.062569018,2492.159995
