OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
290,290,17709,0.307447922,0.180000007,68.30000305,68.12000304,1.309679824,3.273505382,23193.12
291,291,11173,0.193975698,0.25,120.6800003,120.4300003,4.995983171,8.509390305,55820.11996
292,292,2091,0.036302084,0.519999981,50.79999924,50.27999926,9.585681482,9.983346246,20043.65998
293,293,11539,0.200329864,0.209999993,41.91999817,41.70999818,0.835758732,1.721972798,9643.820005
294,294,8507,0.147690975,0.150000006,35.31000137,35.16000137,1.15904549,2.500775059,9859.999987
295,295,5429,0.094253474,0.319999993,42.52000046,42.20000046,2.27657948,3.746050275,12359.55
296,296,661,0.011475695,2.00999999,35.47999954,33.46999955,13.40149772,5.930024875,8858.389993
297,297,8349,0.144947919,0.209999993,45.40999985,45.19999985,1.591189362,3.263326375,13284.83999
298,298,16038,0.278437504,0.200000003,47.02999878,46.82999878,1.116045018,2.546882169,17899.12999
299,299,8360,0.145138891,0.330000013,76.83000183,76.50000182,4.132089715,5.211651797,34544.27001
300,300,6310,0.109548613,0.310000002,91.76999664,91.45999664,1.459380347,2.984422044,9208.68999
301,301,4408,0.076527779,0.289999992,76.45999908,76.16999909,3.75456443,5.058537593,16550.12001
302,302,6624,0.115000002,0.230000004,26.09000015,25.86000015,1.093728865,1.927155257,7244.860004
303,303,8312,0.144305558,0.270000011,94.93000031,94.66000029,3.305609962,6.914422154,27476.23001
304,304,899,0.015607639,1.100000024,80.87999725,79.77999723,12.49133483,9.656450923,11229.71001
305,305,10865,0.188628475,0.230000004,67.33999634,67.10999633,1.769347445,3.612043212,19223.95999
306,306,16371,0.284218755,0.200000003,37.77000046,37.57000045,0.789908986,1.601781904,12931.6
307,307,11887,0.206371531,0.219999999,31.67000008,31.45000008,0.769375787,1.526955258,9145.569985
308,308,2528,0.04388889,0.550000012,87,86.44999999,4.49367484,7.47117478,11360.00999
309,309,15677,0.272170143,0.180000007,29.98999977,29.80999976,0.576720675,1.304934744,9041.250018
310,310,12538,0.217673615,0.200000003,37.15999985,36.95999984,0.613490987,1.264616257,7691.949994
311,311,13884,0.241041671,0.200000003,49.16999817,48.96999817,0.686510372,1.897066377,9531.510005
312,312,4936,0.085694446,0.219999999,21.04000092,20.82000092,0.750411266,1.388737167,3704.030007
313,313,14056,0.244027782,0.209999993,37.68000031,37.47000031,0.81216918,1.956789616,11415.85
314,314,1431,0.02484375,0.25999999,51.29000092,51.03000093,4.860866517,8.805514688,6955.899985
315,315,7290,0.126562502,0.180000007,15.19999981,15.0199998,0.567491085,0.939751758,4137.010006
316,316,16282,0.282673616,0.170000002,32.90000153,32.73000152,0.690044835,1.516505377,11235.31
317,317,10560,0.183333336,0.170000002,25.89999962,25.72999962,0.733147727,1.557118385,7742.039995
318,318,6591,0.114427085,0.200000003,29.43000031,29.2300003,1.052033074,1.826648069,6933.949992
319,319,6017,0.104461807,0.159999996,16.89999962,16.73999962,0.453525013,0.657069397,2728.860005
320,320,6160,0.106944446,0.170000002,13.65999985,13.48999985,0.438626624,0.592060179,2701.940007
321,321,13602,0.236145837,0.170000002,84.05999756,83.88999756,0.609038377,1.570183111,8284.139998
322,322,4669,0.081059029,0.540000021,46.81999969,46.27999967,5.107082886,6.171585002,23844.97
323,323,13941,0.242031254,0.189999998,40.75999832,40.56999832,1.123611649,2.549959121,15664.27
324,324,17287,0.300121533,0.150000006,26.30999947,26.15999946,0.442418581,0.801265063,7648.090009
325,325,28655,0.497482647,0.150000006,35.93000031,35.7800003,0.770070493,1.653249071,22066.36999
326,326,6658,0.11559028,0.370000005,64.18000031,63.8100003,5.680633826,7.006916483,37821.66001
327,327,2098,0.036423612,0.649999976,67.91999817,67.26999819,8.157497611,8.421502242,17114.42999
328,328,1723,0.029913195,1.00999999,86.23000336,85.22000337,14.74452117,14.3182877,25404.80997
329,329,8919,0.154843752,0.239999995,58.15999985,57.91999985,1.705944612,3.973322103,15215.32
330,330,8948,0.155347225,0.25,58,57.75,1.831071746,3.593291516,16384.42999
331,331,4825,0.083767362,0.209999993,37.40999985,37.19999985,1.149222798,2.426712469,5545
332,332,1968,0.034166667,0.379999995,57.13999939,56.75999939,3.681387193,6.790468171,7244.969997
333,333,12596,0.218680559,0.189999998,17.39999962,17.20999962,0.551860909,0.940613696,6951.240006
334,334,11874,0.206145837,0.180000007,16.70999908,16.52999908,0.458431869,0.704351637,5443.420009
335,335,16691,0.28977431,0.140000001,41.41999817,41.27999817,0.82661015,1.905021176,13796.95001
336,336,8130,0.141145836,0.189999998,20.95000076,20.76000077,0.489801969,0.884246505,3982.09001
337,337,11839,0.205538198,0.159999996,13.78999996,13.62999997,0.453822959,0.800046065,5372.810013
338,338,1339,0.023246528,0.400000006,40.40999985,40.00999984,6.330970877,6.955349753,8477.170004
339,339,11049,0.19182292,0.159999996,35.86999893,35.70999894,0.466460313,1.085069051,5153.920003
340,340,11197,0.194392364,0.180000007,20.36000061,20.1800006,0.539079218,0.934269618,6036.070005
341,341,9849,0.170989586,0.159999996,28.95999908,28.79999909,0.508987715,1.094885198,5013.020005
342,342,8344,0.144861113,0.379999995,192.3000031,191.9200031,18.68813998,17.46467783,155933.84
343,343,1360,0.023611111,0.839999974,125.5199966,124.6799967,32.22959558,19.46606718,43832.24999
344,344,20295,0.352343756,0.189999998,42.91999817,42.72999817,0.681686622,1.609580516,13834.83
345,345,9690,0.168229169,0.200000003,91.18000031,90.9800003,1.356212589,3.572347251,13141.69999
346,346,2477,0.043003473,0.430000007,63.83000183,63.40000182,5.375482437,9.982363156,13315.07
347,347,6922,0.120173613,0.230000004,47,46.77,1.098874601,3.164979262,7606.40999
348,348,11803,0.204913198,0.180000007,52.29999924,52.11999923,0.765804457,1.780837465,9038.790001
349,349,7701,0.133697919,0.219999999,40.97000122,40.75000122,1.130953122,2.714688007,8709.469996
350,350,6192,0.107500002,0.239999995,18.70000076,18.46000077,0.652143088,0.90251391,4038.069999
351,351,9863,0.171232642,0.189999998,35.95000076,35.76000077,0.599563013,1.14400443,5913.490001
352,352,3882,0.067395834,0.289999992,35.29000092,35.00000092,2.006205564,3.070438117,7788.09
353,353,18075,0.313802088,0.159999996,18.71999931,18.55999932,0.544746888,0.750421257,9846.299993
354,354,13955,0.242274309,0.25999999,64.52999878,64.26999879,1.281319238,3.648793506,17880.80997
355,355,10416,0.180833336,0.209999993,33.91999817,33.70999818,0.949520928,1.718111617,9890.209987
356,356,4341,0.075364585,0.379999995,48.11999893,47.73999894,2.109336561,4.052887206,9156.63001
357,357,8941,0.155225697,0.189999998,22.92000008,22.73000008,0.646144726,1.079027543,5777.179992
358,358,7179,0.124635419,0.280000001,64.58000183,64.30000183,3.746684776,6.896242746,26897.45001
359,359,10273,0.178350697,0.180000007,25.86000061,25.6800006,0.660663876,1.24917777,6786.999996
360,360,13872,0.240833337,0.180000007,18.69000053,18.51000053,0.515777826,0.735646102,7154.870009
361,361,11441,0.198628475,0.219999999,39.50999832,39.28999832,1.416564112,2.462449383,16206.91
362,362,12319,0.213871531,0.150000006,25.39999962,25.24999961,0.536116568,1.031939942,6604.420007
363,363,18423,0.319843755,0.180000007,28.29000092,28.11000091,0.518925257,1.074576697,9560.160016
364,364,6176,0.107222224,0.25999999,48.09999847,47.83999848,1.994902848,3.612941461,12320.51999
365,365,3226,0.056006945,0.319999993,47.66999817,47.34999818,4.618877874,7.713336074,14900.50002
366,366,8858,0.153784725,0.800000012,125.5999985,124.7999985,10.14203319,9.427123976,89838.13004
367,367,5427,0.094218752,0.389999986,79.18000031,78.79000032,5.247921505,7.025346064,28480.47001
368,368,2360,0.040972223,0.25,153.3099976,153.0599976,11.91556778,14.86652221,28120.73997
369,369,19141,0.332309033,0,27.20000076,27.20000076,0.7287404,1.721973465,13948.81999
370,370,13045,0.226475698,0.150000006,19.80999947,19.65999946,0.504899961,0.821622495,6586.419996
371,371,16891,0.293246532,0.129999995,28.19000053,28.06000054,0.549158132,1.118777416,9275.83
372,372,13510,0.234548615,0,21.44000053,21.44000053,0.470424129,0.505012806,6355.429977
373,373,10376,0.180138892,0,18.73999977,18.73999977,0.421945836,0.529398321,4378.109995
374,374,18044,0.313263894,0,23.37000084,23.37000084,0.428769674,0.497914462,7736.719991
375,375,11254,0.195381948,0,15.64000034,15.64000034,0.415690421,0.462463193,4678.179998
376,376,12607,0.218871531,0.150000006,51.74000168,51.59000167,0.705998255,1.959287794,8900.519999
377,377,14387,0.24977431,0.159999996,37.29999924,37.13999924,0.648376312,1.504259627,9328.189994
378,378,28230,0.490104175,0,17.03000069,17.03000069,0.436927381,0.405224246,12334.45997
379,379,12228,0.21229167,0.129999995,28.45999908,28.32999909,0.656884199,1.211470225,8032.379989
380,380,15276,0.265208338,0,8.800000191,8.800000191,0.424652395,0.213747662,6486.989982
381,381,1543,0.026788195,0.469999999,60.06000137,59.59000137,11.15559301,12.61903073,17213.08001
382,382,15947,0.276857643,0.230000004,109.7600021,109.5300021,0.957542484,2.668353781,15269.92998
383,383,14865,0.258072921,0.180000007,30.79999924,30.61999923,0.675806255,1.674364192,10045.85999
384,384,13938,0.241979171,0.189999998,13.52000046,13.33000046,0.417371216,0.442890985,5817.320012
385,385,14373,0.249531254,0.219999999,21.28000069,21.06000069,0.59528143,0.97593316,8555.979991
386,386,11591,0.201232642,0.170000002,43.63000107,43.46000107,0.536467086,1.311538223,6218.18999
387,387,18759,0.325677089,0.129999995,20.04000092,19.91000092,0.434330188,0.548652335,8147.600002
388,388,3251,0.056440973,0.230000004,23.62000084,23.39000084,0.911414949,1.939490938,2963.01
389,389,10937,0.189878475,0.159999996,19.73999977,19.57999977,0.420919814,0.557545771,4603.600006
390,390,16037,0.278420143,0.159999996,128.2799988,128.1199988,1.103884768,3.591739787,17703.00003
391,391,14185,0.246267365,0.159999996,22.27000046,22.11000046,0.426240396,0.763310695,6046.220019
392,392,20832,0.361666672,0.180000007,51.13999939,50.95999938,0.597595046,1.222212702,12449.09999
393,393,17935,0.311371533,0.180000007,73.01000214,72.83000213,1.029000278,2.508682705,18455.11999
394,394,15277,0.265225699,0.140000001,40.90000153,40.76000153,0.679150358,1.70266585,10375.38001
395,395,10865,0.188628475,0.159999996,16.29999924,16.13999924,0.462150023,0.671282493,5021.260003
396,396,9522,0.165312503,0.170000002,10.71000004,10.54000004,0.366639362,0.299656084,3491.140009
397,397,2993,0.051961806,0.330000013,43.97000122,43.64000121,4.060671569,5.708556355,12153.59
398,398,11777,0.204461809,0.150000006,38.31999969,38.16999969,0.791037616,2.165267698,9316.050003
399,399,11320,0.196527781,0.180000007,38.06000137,37.88000137,1.023120142,2.646339511,11581.72001
400,400,8946,0.155312502,0.180000007,54.86000061,54.6800006,0.606099933,1.797573914,5422.170003
401,401,12700,0.220486115,0,10.72999954,10.72999954,0.400343307,0.326283255,5084.360003
402,402,9875,0.171440975,0.150000006,17.42000008,17.27000007,0.50217519,0.757831049,4958.979999
403,403,20387,0.353940978,0.180000007,17.94000053,17.76000053,0.429345662,0.590038638,8753.070014
404,404,12199,0.211788198,0.129999995,17.62000084,17.49000084,0.457366178,0.724584521,5579.410007
405,405,7353,0.127656252,0.239999995,22.78000069,22.54000069,0.544025567,0.956917853,4000.219995
406,406,14352,0.249166671,0.170000002,12.52000046,12.35000046,0.472667921,0.573133668,6783.729998
407,407,10041,0.174322919,0.159999996,6.429999828,6.269999832,0.368264118,0.2414832,3697.740009
408,408,9970,0.173090281,0.129999995,11.60000038,11.47000039,0.411547643,0.316647153,4103.130001
409,409,14441,0.25071181,0.159999996,18.34000015,18.18000016,0.418698152,0.5439034,6046.42001
410,410,12143,0.210815976,0.100000001,12.30000019,12.20000019,0.393509841,0.346479525,4778.390005
411,411,20847,0.361927089,0.170000002,16.42000008,16.25000007,0.419071809,0.533118637,8736.39001
412,412,8862,0.153854169,0.109999999,15.96000004,15.85000004,0.422766869,0.437770035,3746.559995
413,413,11981,0.208003476,0.109999999,107.0899963,106.9799963,0.944649861,4.351408931,11317.84999
414,414,23418,0.406562507,0.140000001,16.30999947,16.16999947,0.385751132,0.440454629,9033.520014
415,415,13619,0.236440976,0.189999998,13.35999966,13.16999966,0.40064322,0.425489611,5456.360009
416,416,20335,0.3530382,0.140000001,28.20999908,28.06999908,0.513801326,0.873997515,10448.14997
417,417,16447,0.285538199,0,12.51000023,12.51000023,0.46393263,0.285029233,7630.299972
418,418,19510,0.338715283,0.140000001,46.20999908,46.06999908,0.541598154,1.365571607,10566.57999
419,419,7823,0.135815974,0.150000006,16.86000061,16.7100006,0.484232392,0.770209338,3788.150004
420,420,26073,0.452656257,0.170000002,38.00999832,37.83999832,0.580731025,1.565071244,15141.40003
421,421,16392,0.284583338,0.129999995,15.5,15.37,0.379957907,0.55282741,6228.270016
422,422,9522,0.165312503,0.189999998,33.72000122,33.53000122,0.651553245,1.406522205,6204.089999
423,423,1842,0.031979167,0.289999992,15.34000015,15.05000016,0.872920737,1.314787958,1607.919998
424,424,10688,0.185555559,0.129999995,12.63000011,12.50000012,0.327389597,0.324508082,3499.140012
425,425,22531,0.391163201,0.180000007,56.68000031,56.5000003,0.8123461,2.458907533,18302.96999
426,426,8587,0.149079863,0.200000003,24.56999969,24.36999969,0.557449633,0.808886144,4786.819997
427,427,10692,0.185625003,0.150000006,24.52000046,24.37000045,0.491447812,0.843830134,5254.560005
428,428,12833,0.222795142,0.150000006,11.77999973,11.62999973,0.450108313,0.314762096,5776.239983
429,429,11247,0.19526042,0.200000003,26.92000008,26.72000007,0.589657685,1.060722942,6631.879989
430,430,12899,0.223940976,0.219999999,35.54000092,35.32000092,0.869268934,1.942469947,11212.69998
431,431,2910,0.050520834,0.519999981,85.08999634,84.56999636,9.839484541,11.59560031,28632.90001
432,432,18464,0.320555561,0.189999998,71.25,71.06,1.14371642,3.941548259,21117.57998
433,433,15046,0.261215282,0.140000001,20.12000084,19.98000084,0.420901902,0.577183396,6332.890012
434,434,23920,0.415277784,0.150000006,26.45000076,26.30000076,0.434520904,0.812771207,10393.74001
435,435,12412,0.215486115,0.140000001,35.02000046,34.88000046,0.474797776,0.826360174,5893.189997
436,436,11753,0.204045142,0.209999993,153.8500061,153.6400061,1.171607249,4.648590426,13769.9
437,437,17426,0.302534727,0.180000007,29.12999916,28.94999915,0.715961206,1.275806798,12476.33998
438,438,11574,0.200937503,0.200000003,82.84999847,82.64999847,0.71167185,2.103114433,8236.889987
439,439,12100,0.210069448,0.180000007,13.92000008,13.74000007,0.489677685,0.5569451,5925.099985
440,440,8845,0.15355903,0.270000011,88,87.72999999,6.300453365,11.78248987,55727.51001
441,441,9595,0.166579864,0.219999999,35.90999985,35.68999985,0.573095361,1.067602653,5498.849985
442,442,17218,0.298923616,0.230000004,244.3999939,244.1699939,0.996435706,4.521424184,17156.62999
443,443,23733,0.412031257,0.209999993,108.5,108.29,1.58846627,5.008072299,37699.06998
444,444,17837,0.309670144,0.219999999,44.68000031,44.46000031,0.570791612,1.427898351,10181.20999
445,445,12828,0.222708337,0.200000003,21.46999931,21.26999931,0.516718896,0.895979359,6628.469996
446,446,23370,0.405729173,0.230000004,101.0400009,100.8100009,1.071578519,3.180623949,25042.78998
447,447,21647,0.375815978,0.159999996,37.02000046,36.86000046,0.475234445,0.896696237,10287.40003
448,448,14067,0.244218754,0.189999998,29.32999992,29.13999993,0.564288762,1.110470671,7937.85001
449,449,6466,0.112256946,0.150000006,15.60000038,15.45000038,0.417557997,0.692973188,2699.930006
450,450,20101,0.3489757,0.140000001,27.43000031,27.2900003,0.474816179,0.82078723,9544.280022
451,451,1556,0.027013889,0.239999995,33.34000015,33.10000016,3.47719152,4.627781941,5410.510004
452,452,12471,0.21651042,0.209999993,37.04000092,36.83000092,0.794038969,1.907497109,9902.459986
453,453,19288,0.334861116,0.209999993,16.90999985,16.69999985,0.507095085,0.717486879,9780.849997
454,454,7823,0.135815974,0.239999995,27.22999954,26.98999955,0.79807874,1.441918839,6243.369985
455,455,11470,0.199131948,0.180000007,28.39999962,28.21999961,0.56701918,1.209228183,6503.71
456,456,13906,0.241423615,0.219999999,57.65000153,57.43000153,1.67806774,4.825407796,23335.21
457,457,8660,0.150347225,0.270000011,69.01000214,68.74000213,1.948235565,5.337160719,16871.71999
458,458,7611,0.132135419,0.189999998,18.55999947,18.36999947,0.652629088,1.020319637,4967.159986
459,459,5242,0.091006946,0.330000013,90.33000183,90.00000182,2.268748566,4.626886196,11892.77998
460,460,5797,0.100642363,0.239999995,52.84000015,52.60000016,1.036060029,2.393882564,6006.039988
461,461,9105,0.158072919,0.01,46.95999908,46.94999908,0.852131794,2.263732458,7758.659981
462,462,11973,0.207864587,0.140000001,113.0500031,112.9100031,0.857430049,3.76420139,10266.00998
463,463,17826,0.309479172,0,57.31999969,57.31999969,0.848449454,2.067714969,15124.45997
464,464,18650,0.323784727,0,95.15000153,95.15000153,0.76025469,2.397047627,14178.74997
465,465,16996,0.295069449,0,70.90000153,70.90000153,0.583744408,1.784604472,9921.319962
466,466,13210,0.229340281,0,35.09999847,35.09999847,0.71625208,1.478038527,9461.689976
467,467,12639,0.219427087,0.159999996,27.63999939,27.47999939,0.604376927,0.950901231,7638.719976
468,468,13174,0.228715281,0.129999995,15.82999992,15.69999993,0.630891906,0.745426684,8311.369974
469,469,33062,0.573993065,0,19.93000031,19.93000031,0.488309236,0.487968846,16144.47995
470,470,14880,0.258333337,0.200000003,56.75,56.55,0.642883063,1.320342421,9566.099977
471,471,12379,0.214913198,0.280000001,81.86000061,81.58000061,5.214530255,8.095926861,64550.67003
472,472,10638,0.184687503,0.200000003,42.36000061,42.16000061,0.844845834,1.7827209,8987.469987
473,473,7867,0.136579863,0.200000003,50.54000092,50.34000091,1.540940636,3.463447775,12122.57998
474,474,5378,0.093368057,0.170000002,26.45999908,26.28999908,0.875654516,1.68589091,4709.269989
475,475,5750,0.09982639,0.219999999,21.95000076,21.73000076,0.891359999,1.36400905,5125.319994
476,476,9284,0.161180558,0.180000007,45.93999863,45.75999862,0.844292329,2.24649833,7838.409984
477,477,21049,0.365434034,0,75.76000214,75.76000214,0.810727349,2.029607818,17064.99997
