OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
290,290,17709,0.307447922,0.200000003,55.18000031,54.9800003,1.278616523,3.15432717,22643.02001
291,291,11173,0.193975698,0.270000011,179.6900024,179.4200024,5.094289808,8.92459284,56918.50003
292,292,2091,0.036302084,0.550000012,57.20999908,56.65999907,9.541162122,10.28353496,19950.57
293,293,11539,0.200329864,0.280000001,28.55999947,28.27999946,0.867799635,1.533599635,10013.53999
294,294,8507,0.147690975,0.239999995,33.34000015,33.10000016,1.104204772,2.287579071,9393.469998
295,295,5429,0.094253474,0.379999995,31.98999977,31.60999978,2.149462147,3.080456848,11669.43
296,296,661,0.011475695,2.480000019,33.56999969,31.08999968,13.54759456,6.170956281,8954.960001
297,297,8349,0.144947919,0.280000001,34.20000076,33.92000076,1.474610132,2.828821396,12311.51999
298,298,16038,0.278437504,0.25999999,67.68000031,67.42000031,1.104751215,2.389886841,17717.99998
299,299,8360,0.145138891,0.430000007,35.70000076,35.27000076,3.693977275,4.299104828,30881.65002
300,300,6310,0.109548613,0.25999999,94.08000183,93.82000184,1.426267827,3.439413429,8999.749987
301,301,4408,0.076527779,0.319999993,78.02999878,77.70999879,3.480927858,4.855530164,15343.93
302,302,6624,0.115000002,0.25999999,25.30999947,25.04999948,1.035244565,1.817662763,6857.459996
303,303,8312,0.144305558,0.25999999,88.18000031,87.92000031,3.019724495,6.39206718,25099.95
304,304,899,0.015607639,1.059999943,51.56999969,50.50999975,11.40864293,8.413095262,10256.37
305,305,10865,0.188628475,0.219999999,239.6999969,239.4799969,1.836747351,5.92124625,19956.25997
306,306,16371,0.284218755,0.219999999,34.90000153,34.68000153,0.744137804,1.453678082,12182.27999
307,307,11887,0.206371531,0.230000004,40.95000076,40.72000076,0.77198452,1.719642166,9176.579988
308,308,2528,0.04388889,0.579999983,108.4599991,107.8799991,4.433706487,8.014608315,11208.41
309,309,15677,0.272170143,0.200000003,30.40999985,30.20999984,0.591173694,1.259482975,9267.829994
310,310,12538,0.217673615,0.230000004,38.93999863,38.70999862,0.60816079,1.299391722,7625.119991
311,311,13884,0.241041671,0.230000004,46.52999878,46.29999878,0.66858038,1.734085477,9282.569999
312,312,4936,0.085694446,0.239999995,15.60999966,15.36999966,0.719714343,1.218477382,3552.509999
313,313,14056,0.244027782,0.25,35.68000031,35.43000031,0.809403813,1.85052778,11376.97999
314,314,1431,0.02484375,0.289999992,52.86000061,52.57000062,4.67174004,8.263184137,6685.259997
315,315,7290,0.126562502,0.239999995,15.71000004,15.47000004,0.549513032,0.843402751,4005.950006
316,316,16282,0.282673616,0.219999999,27.51000023,27.29000023,0.684846455,1.399237752,11150.66998
317,317,10560,0.183333336,0.239999995,26.54999924,26.30999924,0.722671401,1.416166985,7631.409995
318,318,6591,0.114427085,0.289999992,27.54999924,27.25999925,1.091277498,1.726634333,7192.609991
319,319,6017,0.104461807,0.230000004,13,12.77,0.47168024,0.573430662,2838.100003
320,320,6160,0.106944446,0.209999993,13.05000019,12.8400002,0.45462987,0.49338441,2800.520001
321,321,13602,0.236145837,0.230000004,20.72999954,20.49999954,0.608315688,1.008279536,8274.309989
322,322,4669,0.081059029,0.610000014,41.31000137,40.70000136,4.634718356,5.480739969,21639.5
323,323,13941,0.242031254,0.270000011,40.56999969,40.29999968,1.123853381,2.372378124,15667.63999
324,324,17287,0.300121533,0.219999999,22.32999992,22.10999992,0.491953491,0.729509385,8504.399991
325,325,28655,0.497482647,0.25999999,29.70000076,29.44000077,0.81099424,1.417108165,23239.03994
326,326,6658,0.11559028,0.379999995,51,50.62,5.110714929,6.405396608,34027.14
327,327,2098,0.036423612,0.610000014,59.40999985,58.79999983,7.356177311,7.841269683,15433.26
328,328,1723,0.029913195,0.75999999,97.79000092,97.03000093,13.68336622,14.11409067,23576.44
329,329,8919,0.154843752,0.270000011,54.97999954,54.70999953,1.662771611,3.752973165,14830.26
330,330,8948,0.155347225,0.230000004,65.16999817,64.93999816,1.818955073,3.795977954,16276.00999
331,331,4825,0.083767362,0.230000004,38.06000137,37.83000137,1.049709845,2.282836297,5064.850003
332,332,1968,0.034166667,0.360000014,83.30999756,82.94999754,4.164186986,8.803978991,8195.119989
333,333,12596,0.218680559,0.25,17.79999924,17.54999924,0.612806446,0.906909493,7718.909991
334,334,11874,0.206145837,0.25,17.75,17.5,0.520831227,0.759353995,6184.349991
335,335,16691,0.28977431,0.25,29.87999916,29.62999916,0.882506738,1.6135091,14729.91997
336,336,8130,0.141145836,0.230000004,20.70999908,20.47999908,0.550768757,0.853155732,4477.749997
337,337,11839,0.205538198,0.219999999,16.52000046,16.30000046,0.525176957,0.687179228,6217.569995
338,338,1339,0.023246528,0.529999971,44.02999878,43.49999881,6.034398806,6.392727163,8080.060001
339,339,11049,0.19182292,0.239999995,30.45999908,30.21999909,0.548740156,1.077612235,6063.029986
340,340,11197,0.194392364,0.25999999,22.98999977,22.72999978,0.598621951,0.791385025,6702.769984
341,341,9849,0.170989586,0.230000004,21.88999939,21.65999939,0.553944562,0.84502005,5455.799987
342,342,8344,0.144861113,0.569999993,245.3200073,244.7500073,18.57463446,17.95174732,154986.7499
343,343,1360,0.023611111,0.829999983,133.6900024,132.8600025,30.79493377,19.1350642,41881.10992
344,344,20295,0.352343756,0.189999998,39.75999832,39.56999832,0.647833949,1.357377847,13147.79
345,345,9690,0.168229169,0.25999999,75.13999939,74.8799994,1.27535294,2.902415545,12358.16998
346,346,2477,0.043003473,0.340000004,52.63000107,52.29000106,4.693475975,7.960317843,11625.73999
347,347,6922,0.120173613,0.230000004,45.00999832,44.77999832,1.086001155,2.964346896,7517.299992
348,348,11803,0.204913198,0.209999993,38.59999847,38.38999848,0.753909175,1.458664404,8898.38999
349,349,7701,0.133697919,0.25,27.51000023,27.26000023,1.0763693,2.127787332,8289.119983
350,350,6192,0.107500002,0.230000004,14.11999989,13.88999988,0.659189275,0.753784738,4081.69999
351,351,9863,0.171232642,0.219999999,23.96999931,23.74999931,0.584827132,0.974280233,5768.15
352,352,3882,0.067395834,0.360000014,25.90999985,25.54999983,1.853454404,2.539541264,7195.109998
353,353,18075,0.313802088,0.200000003,30.70999908,30.50999908,0.560526694,0.987361999,10131.52
354,354,13955,0.242274309,0.280000001,73.01999664,72.73999664,1.325828734,4.140717885,18501.93998
355,355,10416,0.180833336,0.230000004,43.15000153,42.92000152,0.982302227,2.061303626,10231.65999
356,356,4341,0.075364585,0.400000006,44.95999908,44.55999908,2.05492974,3.671484497,8920.45
357,357,8941,0.155225697,0.189999998,23.90999985,23.71999985,0.62958953,1.087706645,5629.159992
358,358,7179,0.124635419,0.239999995,114.4100037,114.1700037,4.007158381,8.157380726,28767.39002
359,359,10273,0.178350697,0.230000004,20.29000092,20.06000091,0.65870729,1.023864076,6766.899991
360,360,13872,0.240833337,0.200000003,15.39000034,15.19000034,0.507373847,0.615384328,7038.290009
361,361,11441,0.198628475,0.239999995,56.45999908,56.21999909,1.37922734,2.066651278,15779.74
362,362,12319,0.213871531,0.209999993,16.60000038,16.39000039,0.571939279,0.706907598,7045.71998
363,363,18423,0.319843755,0.219999999,25.95000076,25.73000076,0.532810617,0.929691107,9815.969989
364,364,6176,0.107222224,0.330000013,42.54000092,42.2100009,1.938907058,3.014341018,11974.68999
365,365,3226,0.056006945,0.349999994,41.04999924,40.69999924,4.105437075,6.079416905,13244.14
366,366,8858,0.153784725,0.920000017,104.0899963,103.1699963,9.883682545,8.943764796,87549.65998
367,367,5427,0.094218752,0.430000007,94.08999634,93.65999633,4.570163999,5.945442716,24802.28002
368,368,2360,0.040972223,0.370000005,122.5199966,122.1499966,10.67767373,12.67097241,25199.31
369,369,19141,0.332309033,0.159999996,40.25999832,40.09999833,0.739995299,2.330674683,14164.25001
370,370,13045,0.226475698,0.140000001,26.21999931,26.07999931,0.47097892,0.883163398,6143.920014
371,371,16891,0.293246532,0,31.46999931,31.46999931,0.541548162,1.300708381,9147.29
372,372,13510,0.234548615,0.159999996,26.79000092,26.63000092,0.414702443,0.617135823,5602.630005
373,373,10376,0.180138892,0,14.89000034,14.89000034,0.408380879,0.388030656,4237.360001
374,374,18044,0.313263894,0,17.05999947,17.05999947,0.432801485,0.527508432,7809.469997
375,375,11254,0.195381948,0.159999996,23.21999931,23.05999932,0.417788343,0.576490416,4701.790008
376,376,12607,0.218871531,0.180000007,48.83000183,48.65000182,0.725524709,2.240925809,9146.690003
377,377,14387,0.24977431,0.219999999,29.76000023,29.54000023,0.603130604,1.394754708,8677.240006
378,378,28230,0.490104175,0,20.10000038,20.10000038,0.39507439,0.426732771,11152.95002
379,379,12228,0.21229167,0.150000006,29.44000053,29.29000053,0.597419857,1.326819931,7305.250014
380,380,15276,0.265208338,0.140000001,11.60999966,11.46999966,0.38358209,0.300459232,5859.600009
381,381,1543,0.026788195,0.319999993,79.98999786,79.66999787,11.58713545,13.72775016,17878.95001
382,382,15947,0.276857643,0.219999999,241.9299927,241.7099927,0.99053615,3.499826132,15796.07998
383,383,14865,0.258072921,0.209999993,47.41999817,47.20999818,0.663694584,1.980153799,9865.819994
384,384,13938,0.241979171,0.180000007,13.97000027,13.79000026,0.409952648,0.375105071,5713.920008
385,385,14373,0.249531254,0.200000003,33.81999969,33.61999969,0.581159117,1.169791793,8352.999995
386,386,11591,0.201232642,0.159999996,43.88000107,43.72000107,0.473459581,1.09887293,5487.87
387,387,18759,0.325677089,0.170000002,26.61000061,26.44000061,0.41685591,0.838458402,7819.800022
388,388,3251,0.056440973,0.209999993,33.15000153,32.94000153,0.886493387,2.299992464,2881.99
389,389,10937,0.189878475,0.170000002,25.22999954,25.05999954,0.428337754,0.738072804,4684.730011
390,390,16037,0.278420143,0.200000003,178.5099945,178.3099945,1.198474776,4.315024433,19219.93998
391,391,14185,0.246267365,0.180000007,21.82999992,21.64999992,0.437207614,0.74011308,6201.790011
392,392,20832,0.361666672,0.239999995,38.84999847,38.60999848,0.633741358,1.247179701,13202.09998
393,393,17935,0.311371533,0.25999999,62.45999908,62.19999909,1.070573738,2.752270222,19200.73999
394,394,15277,0.265225699,0.200000003,40.13999939,39.93999939,0.725448713,1.842196506,11082.67998
395,395,10865,0.188628475,0.209999993,13.18999958,12.97999959,0.482592728,0.593524842,5243.369993
396,396,9522,0.165312503,0.209999993,8.289999962,8.079999968,0.433731358,0.285827805,4129.989992
397,397,2993,0.051961806,0.330000013,52.06999969,51.73999968,4.253979286,6.441103804,12732.16
398,398,11777,0.204461809,0.230000004,39.84000015,39.61000015,0.76657298,1.94824701,9027.929983
399,399,11320,0.196527781,0.189999998,66.76000214,66.57000214,1.076643992,3.042773195,12187.60999
400,400,8946,0.155312502,0.170000002,69.88999939,69.71999939,0.63014308,1.982448644,5637.259997
401,401,12700,0.220486115,0.140000001,12.93999958,12.79999958,0.416345669,0.327064862,5287.589998
402,402,9875,0.171440975,0.200000003,21.63999939,21.43999939,0.517788354,0.861710637,5113.159997
403,403,20387,0.353940978,0.239999995,17.02000046,16.78000046,0.491340069,0.57506492,10016.94998
404,404,12199,0.211788198,0.209999993,16.86000061,16.65000062,0.503115008,0.646758711,6137.499987
405,405,7353,0.127656252,0.230000004,21.18000031,20.9500003,0.548192574,0.901315429,4030.859998
406,406,14352,0.249166671,0.200000003,17.34000015,17.14000015,0.460153986,0.649426317,6604.130011
407,407,10041,0.174322919,0.200000003,6.070000172,5.870000169,0.436330046,0.229939103,4381.189991
408,408,9970,0.173090281,0.159999996,13.27000046,13.11000046,0.388498497,0.407860336,3873.330012
409,409,14441,0.25071181,0.219999999,27.03000069,26.81000069,0.422780972,0.743966414,6105.380018
410,410,12143,0.210815976,0.189999998,9.279999733,9.089999735,0.381208928,0.252273797,4629.020012
411,411,20847,0.361927089,0.189999998,21.15999985,20.96999985,0.417951745,0.579602255,8713.04002
412,412,8862,0.153854169,0.170000002,14.60000038,14.43000038,0.399976304,0.433959497,3544.590005
413,413,11981,0.208003476,0.189999998,77.44000244,77.25000244,0.817248142,3.201791572,9791.449991
414,414,23418,0.406562507,0.129999995,17.42000008,17.29000008,0.366382271,0.425272574,8579.94003
415,415,13619,0.236440976,0.189999998,13.10000038,12.91000038,0.409889126,0.43351716,5582.28001
416,416,20335,0.3530382,0.140000001,25.20000076,25.06000076,0.459918368,0.775401262,9352.440005
417,417,16447,0.285538199,0.170000002,12.81999969,12.64999969,0.398469629,0.247638713,6553.629996
418,418,19510,0.338715283,0.189999998,48.29999924,48.10999924,0.579781137,1.826758476,11311.52999
419,419,7823,0.135815974,0.209999993,16.92000008,16.71000008,0.560276108,0.834101501,4383.039992
420,420,26073,0.452656257,0.180000007,34.22999954,34.04999954,0.581906571,1.423314068,15172.05003
421,421,16392,0.284583338,0.180000007,16.65999985,16.47999984,0.403466936,0.508456001,6613.630018
422,422,9522,0.165312503,0.209999993,26.60000038,26.39000039,0.661175173,1.340594297,6295.709996
423,423,1842,0.031979167,0.25999999,25,24.74000001,0.941042343,1.852913949,1733.399996
424,424,10688,0.185555559,0.209999993,12.27999973,12.06999974,0.373300899,0.275925927,3989.840013
425,425,22531,0.391163201,0.25,56.90999985,56.65999985,0.854812035,2.779317171,19259.76997
426,426,8587,0.149079863,0.25,29.36000061,29.11000061,0.628844764,0.965497713,5399.889989
427,427,10692,0.185625003,0.239999995,17.65999985,17.41999985,0.529126449,0.754941242,5657.419994
428,428,12833,0.222795142,0.239999995,14.81000042,14.57000043,0.435856775,0.430993103,5593.349997
429,429,11247,0.19526042,0.219999999,28.36000061,28.14000061,0.579107316,1.050089758,6513.219986
430,430,12899,0.223940976,0.239999995,38.43999863,38.19999863,0.882333513,2.098894244,11381.21999
431,431,2910,0.050520834,0.5,107.7200012,107.2200012,10.08072508,12.50211749,29334.90997
432,432,18464,0.320555561,0.219999999,75.18000031,74.96000031,1.128777621,3.911994943,20841.75
433,433,15046,0.261215282,0.189999998,20.62000084,20.43000084,0.426694138,0.563213442,6420.040006
434,434,23920,0.415277784,0.100000001,25.35000038,25.25000038,0.446868729,0.766495383,10689.1
435,435,12412,0.215486115,0.189999998,20.04000092,19.85000092,0.453391878,0.558716273,5627.499994
436,436,11753,0.204045142,0.25999999,82.01999664,81.75999665,1.030923166,3.323561311,12116.43997
437,437,17426,0.302534727,0.239999995,36.13999939,35.8999994,0.757337884,1.554262236,13197.36997
438,438,11574,0.200937503,0.219999999,27.11000061,26.89000061,0.557952306,0.901205264,6457.739995
439,439,12100,0.210069448,0.219999999,16,15.78,0.468284297,0.53736121,5666.239996
440,440,8845,0.15355903,0.230000004,98.04000092,97.81000091,6.682214813,12.96317673,59104.19002
441,441,9595,0.166579864,0.239999995,35.63999939,35.3999994,0.539852006,1.061656068,5179.879994
442,442,17218,0.298923616,0.219999999,73.83999634,73.61999634,0.850756765,2.586364087,14648.32998
443,443,23733,0.412031257,0.239999995,132.6000061,132.3600061,1.642871529,5.360409118,38990.26999
444,444,17837,0.309670144,0.219999999,65.5,65.28,0.604117845,1.933002723,10775.65
445,445,12828,0.222708337,0.219999999,28.01000023,27.79000023,0.495293888,0.912011412,6353.629999
446,446,23370,0.405729173,0.230000004,110.2300034,110.0000034,1.125444157,3.664021463,26301.62995
447,447,21647,0.375815978,0.209999993,39.27000046,39.06000046,0.492597589,0.879641356,10663.26001
448,448,14067,0.244218754,0.200000003,28.02000046,27.82000045,0.571915832,1.081109284,8045.140005
449,449,6466,0.112256946,0.200000003,13.27000046,13.07000045,0.436974947,0.638421054,2825.480005
450,450,20101,0.3489757,0.200000003,27.18000031,26.9800003,0.501020845,0.792375882,10071.02001
451,451,1556,0.027013889,0.270000011,23.57999992,23.30999991,3.147641387,3.791563916,4897.729998
452,452,12471,0.21651042,0.209999993,36,35.79000001,0.807745168,2.068649671,10073.38999
453,453,19288,0.334861116,0.25,17.30999947,17.05999947,0.524910306,0.658567702,10124.46998
454,454,7823,0.135815974,0.25999999,18.32999992,18.06999993,0.774376836,1.208291961,6057.94999
455,455,11470,0.199131948,0.209999993,32.36000061,32.15000062,0.574738448,1.24612058,6592.249994
456,456,13906,0.241423615,0.219999999,82.31999969,82.0999997,1.759383717,5.078559184,24465.98996
457,457,8660,0.150347225,0,60.61000061,60.61000061,1.10358083,2.00929626,9557.009991
458,458,7611,0.132135419,0,32.75999832,32.75999832,0.643293915,1.176276944,4896.109986
459,459,5242,0.091006946,0,57.70999908,57.70999908,2.011379245,3.879899055,10543.65
460,460,5797,0.100642363,0,32.50999832,32.50999832,0.782111436,1.46339931,4533.899996
461,461,9105,0.158072919,0,47.74000168,47.74000168,0.638053816,1.397144405,5809.479991
462,462,11973,0.207864587,0,98.48999786,98.48999786,0.732252567,3.241261693,8767.259987
463,463,17826,0.309479172,0.119999997,61.18000031,61.06000031,0.9397369,2.773962962,16751.74999
464,464,18650,0.323784727,0.100000001,74.5,74.4,0.865997319,2.570325263,16150.84999
465,465,16996,0.295069449,0,66.44000244,66.44000244,0.588695575,1.952006628,10005.46999
466,466,13210,0.229340281,0.100000001,40.04000092,39.94000091,0.775046933,1.730628842,10238.36999
467,467,12639,0.219427087,0,30.65999985,30.65999985,0.666930927,1.137016098,8429.339983
468,468,13174,0.228715281,0.159999996,48.06999969,47.9099997,0.716266888,1.50615149,9436.099979
469,469,33062,0.573993065,0,32.11999893,32.11999893,0.45730718,0.797648527,15119.49
470,470,14880,0.258333337,0,21.32999992,21.32999992,0.57961559,0.687206466,8624.679978
471,471,12379,0.214913198,0,91.95999908,91.95999908,5.235245979,8.431682698,64807.10998
472,472,10638,0.184687503,0.140000001,67.75,67.61,0.88247227,2.296771003,9387.740003
473,473,7867,0.136579863,0,52.99000168,52.99000168,1.525641286,3.565300551,12002.21999
474,474,5378,0.093368057,0.239999995,41.02000046,40.78000046,0.96772592,2.251567032,5204.429999
475,475,5750,0.09982639,0.170000002,25.32999992,25.15999992,0.881125216,1.43730313,5066.469991
476,476,9284,0.161180558,0,35.72000122,35.72000122,0.638493106,1.453693505,5927.77
477,477,21049,0.365434034,0,112.7799988,112.7799988,0.86264288,2.781614947,18157.76998
478,478,18706,0.32475695,0,43.52000046,43.52000046,0.593841013,1.094790963,11108.38999
