OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
303,303,8312,0.144305558,0.02,64.01000214,63.99000214,2.232870547,5.2729111,18559.61999
304,304,899,0.015607639,0.74000001,39.88000107,39.14000106,8.991279229,6.796180199,8083.160027
305,305,10865,0.188628475,0,70.97000122,70.97000122,1.110257708,3.048103844,12062.94999
306,306,16371,0.284218755,0,30.54000092,30.54000092,0.358256674,1.26573888,5865.020006
307,307,11887,0.206371531,0,29.80999947,29.80999947,0.416879785,1.188547036,4955.449999
308,308,2528,0.04388889,0.239999995,43.31000137,43.07000138,3.425656642,5.827081246,8660.059992
309,309,15677,0.272170143,0,28.37000084,28.37000084,0.260404414,1.106748214,4082.359995
310,310,12538,0.217673615,0,30.20999908,30.20999908,0.257558621,1.214538239,3229.269996
311,311,13884,0.241041671,0,43.59000015,43.59000015,0.313179199,1.191232532,4348.18
312,312,4936,0.085694446,0,26.79000092,26.79000092,0.383859401,1.297472899,1894.730004
313,313,14056,0.244027782,0,92.20999908,92.20999908,0.460926294,2.084289878,6478.779985
314,314,1431,0.02484375,0,56.86000061,56.86000061,3.674241784,7.806195319,5257.839993
315,315,7290,0.126562502,0,14.36999989,14.36999989,0.217331962,0.754501081,1584.350001
316,316,16282,0.282673616,0,76.88999939,76.88999939,0.377435204,1.563385544,6145.399999
317,317,10560,0.183333336,0,30.70000076,30.70000076,0.422485796,1.409225027,4461.450004
318,318,6591,0.114427085,0,29.04000092,29.04000092,0.731835837,1.886640051,4823.530005
319,319,6017,0.104461807,0,13.64999962,13.64999962,0.207985707,0.55831559,1251.449998
320,320,6160,0.106944446,0,15.90999985,15.90999985,0.222907468,0.708214217,1373.11
321,321,13602,0.236145837,0,29.37000084,29.37000084,0.357619468,1.211330573,4864.34
322,322,4669,0.081059029,0.189999998,69.40000153,69.21000153,4.714294282,7.216004359,22011.04
323,323,13941,0.242031254,0,133.75,133.75,0.890933218,3.665213072,12420.49999
324,324,17287,0.300121533,0,43.27999878,43.27999878,0.211532365,0.985798204,3656.759996
325,325,28655,0.497482647,0,85.27999878,85.27999878,0.603884487,2.213698652,17304.30999
326,326,6658,0.11559028,0.109999999,49.52000046,49.41000046,3.907365576,5.564211625,26015.24
327,327,2098,0.036423612,0.370000005,55.52000046,55.15000045,6.58402289,7.642745756,13813.28002
328,328,1723,0.029913195,0.5,104.6399994,104.1399994,12.28741149,14.37754984,21171.21
329,329,8919,0.154843752,0,64.81999969,64.81999969,0.969025674,2.509601288,8642.739989
330,330,8948,0.155347225,0.01,43.20000076,43.19000076,1.044166294,2.468242739,9343.2
331,331,4825,0.083767362,0,25.48999977,25.48999977,0.449757512,1.273570191,2170.079994
332,332,1968,0.034166667,0.079999998,39.45000076,39.37000076,1.965116869,4.260599349,3867.349999
333,333,12596,0.218680559,0,23.67000008,23.67000008,0.29670054,0.875051478,3737.239999
334,334,11874,0.206145837,0,17.29000092,17.29000092,0.221231262,0.813035723,2626.900001
335,335,16691,0.28977431,0,66.26000214,66.26000214,0.589409262,2.215199808,9837.829995
336,336,8130,0.141145836,0,26.44000053,26.44000053,0.259806888,1.065129615,2112.230003
337,337,11839,0.205538198,0,17.19000053,17.19000053,0.247986316,0.823326414,2935.909995
338,338,1339,0.023246528,0.189999998,34.88000107,34.69000107,4.793711732,5.58829786,6418.780009
339,339,11049,0.19182292,0,13.03999996,13.03999996,0.212966784,0.692060028,2353.069996
340,340,11197,0.194392364,0,22.31999969,22.31999969,0.302607841,0.838699579,3388.299999
341,341,9849,0.170989586,0,14.63000011,14.63000011,0.228169357,0.642200148,2247.240002
342,342,8344,0.144861113,0.289999992,276.4599915,276.1699915,16.47607143,16.57750058,137476.34
343,343,1360,0.023611111,0.519999981,118.6500015,118.1300015,30.13739709,18.0706938,40986.86004
344,344,20295,0.352343756,0,36.34999847,36.34999847,0.415123922,1.526354325,8424.939994
345,345,9690,0.168229169,0,60.04999924,60.04999924,0.903815273,2.898221929,8757.969999
346,346,2477,0.043003473,0.129999995,49.33000183,49.20000184,3.917916836,7.735776777,9704.680002
347,347,6922,0.120173613,0,30.37999916,30.37999916,0.73896995,2.447741602,5115.149993
348,348,11803,0.204913198,0,68.05000305,68.05000305,0.492004575,1.867263768,5807.130004
349,349,7701,0.133697919,0,28.42000008,28.42000008,0.619622127,1.822794707,4771.709998
350,350,6192,0.107500002,0,26.89999962,26.89999962,0.457999031,1.16923155,2835.930001
351,351,9863,0.171232642,0,17.30999947,17.30999947,0.325635202,0.862194864,3211.739999
352,352,3882,0.067395834,0.090000004,31.23999977,31.14999977,1.623323029,3.036638585,6301.739999
353,353,18075,0.313802088,0,19.05999947,19.05999947,0.245597234,0.628172832,4439.169999
354,354,13955,0.242274309,0.01,56.00999832,55.99999832,0.771868147,3.204520367,10771.41999
355,355,10416,0.180833336,0,104.0699997,104.0699997,0.53608487,2.217083174,5583.860001
356,356,4341,0.075364585,0.119999997,32.27000046,32.15000046,1.272725177,2.77254618,5524.899991
357,357,8941,0.155225697,0,26.80999947,26.80999947,0.300820937,0.876920768,2689.639997
358,358,7179,0.124635419,0.01,114.1800003,114.1700003,2.842469702,6.712667068,20406.08999
359,359,10273,0.178350697,0,25.96999931,25.96999931,0.415204906,1.244484979,4265.400002
360,360,13872,0.240833337,0,39.56999969,39.56999969,0.220341696,0.922883628,3056.580001
361,361,11441,0.198628475,0,26.5,26.5,0.994517962,1.9946576,11378.28001
362,362,12319,0.213871531,0,21.37000084,21.37000084,0.28054631,0.89523998,3456.049999
363,363,18423,0.319843755,0,28.35000038,28.35000038,0.252821473,1.031153073,4657.729995
364,364,6176,0.107222224,0.02,63.97999954,63.95999954,1.627344559,3.668766584,10050.47999
365,365,3226,0.056006945,0.029999999,54.34999847,54.31999847,3.552985117,6.820300927,11461.92999
366,366,8858,0.153784725,0.629999995,156.8000031,156.1700031,8.932312037,8.447561894,79122.42002
367,367,5427,0.094218752,0.159999996,65.25,65.09,4.366266821,5.978513436,23695.73004
368,368,2360,0.040972223,0,117.3799973,117.3799973,10.68458899,13.25069454,25215.63001
369,369,19141,0.332309033,0,39.66999817,39.66999817,0.480716785,2.454556509,9201.399988
370,370,13045,0.226475698,0,38.02999878,38.02999878,0.22873898,1.174539017,2983.899996
371,371,16891,0.293246532,0,40.27999878,40.27999878,0.277440056,1.350480991,4686.239994
372,372,13510,0.234548615,0,42.88000107,42.88000107,0.169427091,0.809801242,2288.96
373,373,10376,0.180138892,0,22.79000092,22.79000092,0.115713184,0.578199047,1200.639999
374,374,18044,0.313263894,0,29.35000038,29.35000038,0.218009865,0.831309052,3933.770005
375,375,11254,0.195381948,0,23.96999931,23.96999931,0.176872223,0.676019097,1990.519998
376,376,12607,0.218871531,0,61.27000046,61.27000046,0.45516697,2.681231313,5738.289995
377,377,14387,0.24977431,0,49.45000076,49.45000076,0.297351081,1.364980464,4277.989999
378,378,28230,0.490104175,0,66.76000214,66.76000214,0.176050301,0.771129246,4969.9
379,379,12228,0.21229167,0,35.47999954,35.47999954,0.357486915,1.453761628,4371.35
380,380,15276,0.265208338,0,12.01000023,12.01000023,0.183948023,0.325031106,2809.989999
381,381,1543,0.026788195,0.189999998,80.95999908,80.76999909,11.24668827,13.7393295,17353.64001
382,382,15947,0.276857643,0,38.22999954,38.22999954,0.549061265,1.629284947,8755.879989
383,383,14865,0.258072921,0,39.13999939,39.13999939,0.33068483,1.81179325,4915.629996
384,384,13938,0.241979171,0,16.30999947,16.30999947,0.143090113,0.48187007,1994.389997
385,385,14373,0.249531254,0,40.49000168,40.49000168,0.302426076,1.383899011,4346.769995
386,386,11591,0.201232642,0,28.53000069,28.53000069,0.161941161,0.798612021,1877.060002
387,387,18759,0.325677089,0,30.29999924,30.29999924,0.151126926,0.800620277,2834.990001
388,388,3251,0.056440973,0,25.85000038,25.85000038,0.410916642,1.341256284,1335.890002
389,389,10937,0.189878475,0,28.77000046,28.77000046,0.154761817,0.819979406,1692.629998
390,390,16037,0.278420143,0,63.66999817,63.66999817,0.782491738,3.196184314,12548.82001
391,391,14185,0.246267365,0,29.09000015,29.09000015,0.16635319,0.867523758,2359.720002
392,392,20832,0.361666672,0,34.75999832,34.75999832,0.334934236,1.38040423,6977.350002
393,393,17935,0.311371533,0.02,44.68999863,44.66999863,0.656418734,2.313937545,11772.86999
394,394,15277,0.265225699,0,81.62000275,81.62000275,0.368203181,1.603915476,5625.039999
395,395,10865,0.188628475,0,30.56999969,30.56999969,0.230608375,1.040678568,2505.559998
396,396,9522,0.165312503,0,7.28000021,7.28000021,0.122406007,0.245460098,1165.549999
397,397,2993,0.051961806,0.029999999,65.02999878,64.99999878,3.917216841,7.432428337,11724.23
398,398,11777,0.204461809,0,56,56,0.401144604,2.043461245,4724.279996
399,399,11320,0.196527781,0,39.99000168,39.99000168,0.663982333,2.875332277,7516.28001
400,400,8946,0.155312502,0,49.86000061,49.86000061,0.351637604,1.833423932,3145.750001
401,401,12700,0.220486115,0,19.96999931,19.96999931,0.187094488,0.722378962,2376.100001
402,402,9875,0.171440975,0,17.37000084,17.37000084,0.197418734,0.60111627,1949.51
403,403,20387,0.353940978,0,25.07999992,25.07999992,0.178710453,0.691861235,3643.369999
404,404,12199,0.211788198,0,21.06999969,21.06999969,0.212313304,0.799391852,2590.009997
405,405,7353,0.127656252,0,35.61000061,35.61000061,0.292569019,1.415119158,2151.259996
406,406,14352,0.249166671,0,11.88000011,11.88000011,0.172177397,0.453286579,2471.090004
407,407,10041,0.174322919,0,10.75,10.75,0.134822229,0.323835861,1353.75
408,408,9970,0.173090281,0,22.55999947,22.55999947,0.117726178,0.713558062,1173.729999
409,409,14441,0.25071181,0,29.64999962,29.64999962,0.158974447,0.899328097,2295.749995
410,410,12143,0.210815976,0,17.71999931,17.71999931,0.117837437,0.510042502,1430.899996
411,411,20847,0.361927089,0,32.22999954,32.22999954,0.148318223,0.751608989,3091.989997
412,412,8862,0.153854169,0,8.920000076,8.920000076,0.099610697,0.22867031,882.75
413,413,11981,0.208003476,0,128.8399963,128.8399963,0.643783491,4.697326877,7713.170004
414,414,23418,0.406562507,0,12.85999966,12.85999966,0.09554915,0.286743325,2237.569998
415,415,13619,0.236440976,0,20.04000092,20.04000092,0.136555548,0.539054689,1859.750004
416,416,20335,0.3530382,0,31.30999947,31.30999947,0.176344234,0.917957859,3585.959989
417,417,16447,0.285538199,0,13.81000042,13.81000042,0.1149772,0.382732762,1891.030001
418,418,19510,0.338715283,0,72.61000061,72.61000061,0.327338288,2.420982463,6386.370006
419,419,7823,0.135815974,0,14.25,14.25,0.232160297,0.742643128,1816.190001
420,420,26073,0.452656257,0,48.84999847,48.84999847,0.305588156,1.48105254,7967.600001
421,421,16392,0.284583338,0,34.74000168,34.74000168,0.134080649,0.709351739,2197.849997
422,422,9522,0.165312503,0,23.84000015,23.84000015,0.36752363,1.427429072,3499.560002
423,423,1842,0.031979167,0.029999999,30.84000015,30.81000015,0.7704886,2.466571031,1419.240001
424,424,10688,0.185555559,0,17.84000015,17.84000015,0.108030501,0.40050439,1154.63
425,425,22531,0.391163201,0,92.66999817,92.66999817,0.558474101,3.198490633,12582.97998
426,426,8587,0.149079863,0,17.02000046,17.02000046,0.337767556,1.001755631,2900.41
427,427,10692,0.185625003,0,26.97999954,26.97999954,0.249567901,0.820405001,2668.379998
428,428,12833,0.222795142,0,20.37999916,20.37999916,0.143766072,0.489048141,1844.949999
429,429,11247,0.19526042,0,33.81999969,33.81999969,0.306712012,1.198915403,3449.590001
430,430,12899,0.223940976,0,49.90999985,49.90999985,0.538126987,2.378806091,6941.300008
431,431,2910,0.050520834,0.219999999,144.3899994,144.1699994,9.913319577,15.1225329,28847.75997
432,432,18464,0.320555561,0,133.9199982,133.9199982,0.654188693,3.825739288,12078.94002
433,433,15046,0.261215282,0,25.17000008,25.17000008,0.159115379,0.637973273,2394.049998
434,434,23920,0.415277784,0,37.68999863,37.68999863,0.16228888,1.001206297,3881.949998
435,435,12412,0.215486115,0,16.19000053,16.19000053,0.1916903,0.623593431,2379.26
436,436,11753,0.204045142,0,136.4799957,136.4799957,0.667725686,4.022772895,7847.779983
437,437,17426,0.302534727,0,50.34000015,50.34000015,0.455283484,1.889639913,7933.769993
438,438,11574,0.200937503,0,17.23999977,17.23999977,0.237922931,0.728745123,2753.72
439,439,12100,0.210069448,0,18.13999939,18.13999939,0.168442149,0.593074377,2038.15
440,440,8845,0.15355903,0,96.55000305,96.55000305,6.133725271,13.23531267,54252.80002
441,441,9595,0.166579864,0,46.36000061,46.36000061,0.275157895,1.563356714,2640.140003
442,442,17218,0.298923616,0,58.43999863,58.43999863,0.608309908,2.71069295,10473.88
443,443,23733,0.412031257,0,123.4599991,123.4599991,1.127387183,4.81561831,26756.28002
444,444,17837,0.309670144,0,33.22000122,33.22000122,0.235502607,1.12014495,4200.659997
445,445,12828,0.222708337,0,25.73999977,25.73999977,0.220018709,0.862145792,2822.399999
446,446,23370,0.405729173,0,132.3099976,132.3099976,0.898824134,4.303126788,21005.52002
447,447,21647,0.375815978,0,25.70999908,25.70999908,0.229010948,0.871618393,4957.399996
448,448,14067,0.244218754,0,30.54000092,30.54000092,0.321132438,1.238073109,4517.37
449,449,6466,0.112256946,0,17.61000061,17.61000061,0.169447881,0.624973337,1095.65
450,450,20101,0.3489757,0,42.11999893,42.11999893,0.247236953,1.03221894,4969.70999
451,451,1556,0.027013889,0.02,27.62999916,27.60999916,2.718213366,4.250558134,4229.539997
452,452,12471,0.21651042,0,29.46999931,29.46999931,0.440641488,1.635789949,5495.239991
453,453,19288,0.334861116,0,20.80999947,20.80999947,0.247037018,0.765441788,4764.850003
454,454,7823,0.135815974,0,31.79000092,31.79000092,0.564013806,1.77182071,4412.280004
455,455,11470,0.199131948,0,23.79000092,23.79000092,0.282492589,1.068406983,3240.189999
456,456,13906,0.241423615,0,89.43000031,89.43000031,1.397232849,5.390931296,19429.91999
457,457,8660,0.150347225,0,108.7399979,108.7399979,1.908262126,7.388738636,16525.55001
458,458,7611,0.132135419,0,38.97999954,38.97999954,0.381190383,1.631836825,2901.240003
459,459,5242,0.091006946,0.02,57.20000076,57.18000076,1.730345289,4.393462693,9070.470004
460,460,5797,0.100642363,0,39.02999878,39.02999878,0.61433155,2.097611821,3561.279994
461,461,9105,0.158072919,0,57.09999847,57.09999847,0.375856123,1.955532292,3422.170003
462,462,11973,0.207864587,0,100.6100006,100.6100006,0.439972437,3.391453692,5267.789994
463,463,17826,0.309479172,0,66.44000244,66.44000244,0.477751599,1.962862443,8516.400006
464,464,18650,0.323784727,0,46.43999863,46.43999863,0.408030562,1.769751918,7609.76999
465,465,16996,0.295069449,0,48.72999954,48.72999954,0.294180984,1.395263538,4999.900003
466,466,13210,0.229340281,0,51.95000076,51.95000076,0.433171083,1.685222185,5722.190001
467,467,12639,0.219427087,0,40.79999924,40.79999924,0.317552022,1.21862379,4013.540004
468,468,13174,0.228715281,0,40.22000122,40.22000122,0.454955973,1.633539441,5993.589989
469,469,33062,0.573993065,0,42.11999893,42.11999893,0.257864316,0.837490387,8525.510002
470,470,14880,0.258333337,0,49.36000061,49.36000061,0.39078629,1.698365658,5814.899997
471,471,12379,0.214913198,0,175.4600067,175.4600067,5.454443008,10.79891399,67520.54999
472,472,10638,0.184687503,0,68.06999969,68.06999969,0.651619665,2.572015748,6931.929993
473,473,7867,0.136579863,0.02,47.20999908,47.18999908,1.197480614,3.094828325,9420.579993
474,474,5378,0.093368057,0,64.83000183,64.83000183,0.762233172,2.628814119,4099.289999
475,475,5750,0.09982639,0.050000001,26.20000076,26.15000076,0.660747826,1.499181225,3799.3
476,476,9284,0.161180558,0,87.04000092,87.04000092,0.509703792,3.409166653,4732.090008
477,477,21049,0.365434034,0,80.55000305,80.55000305,0.581544967,2.398992825,12240.94001
478,478,18706,0.32475695,0,43.68999863,43.68999863,0.348051962,1.278247333,6510.659993
479,479,2800,0.048611112,0,51.15999985,51.15999985,3.26971786,6.793978093,9155.210008
480,480,7708,0.133819447,0,40.70999908,40.70999908,0.189094447,1.014345909,1457.539997
481,481,17100,0.296875005,0,12.80000019,12.80000019,0.119964912,0.411346113,2051.399999
482,482,4793,0.083211807,0,50.70999908,50.70999908,0.488508243,2.251922004,2341.420009
483,483,8629,0.14980903,0,48.75999832,48.75999832,0.250973461,1.757094772,2165.649996
484,484,10586,0.183784725,0,7.730000019,7.730000019,0.095121859,0.173632221,1006.959999
485,485,8350,0.14496528,0,23.37000084,23.37000084,0.189226347,0.961644634,1580.039998
486,486,6720,0.116666669,0,54.50999832,54.50999832,1.035827382,3.658859174,6960.760005
487,487,6258,0.108645835,0,21.79000092,21.79000092,0.197903484,0.921370176,1238.480002
488,488,23255,0.403732645,0,25.62000084,25.62000084,0.112122554,0.519052387,2607.409998
489,489,6432,0.111666668,0.02,67.41999817,67.39999817,0.642014926,3.020405574,4129.440002
490,490,16861,0.292725699,0,45.29000092,45.29000092,0.159196964,1.009641812,2684.220004
491,491,5424,0.094166668,0,32.63999939,32.63999939,0.298849557,1.496047713,1620.959996
492,492,8092,0.140486113,0,38.81000137,38.81000137,0.206035591,1.193204281,1667.240001
493,493,6331,0.109913196,0,34.99000168,34.99000168,0.239274996,1.420441724,1514.850001
494,494,11580,0.20104167,0,67.62999725,67.62999725,0.279187392,2.261758673,3232.990002
495,495,9836,0.170763892,0,38.43999863,38.43999863,0.307447133,1.422367637,3024.05
496,496,7966,0.138298613,0,22.29000092,22.29000092,0.220826011,0.81400633,1759.1
497,497,12471,0.21651042,0,35.11000061,35.11000061,0.249651191,1.270985636,3113.400003
498,498,11919,0.206927087,0,67.91999817,67.91999817,0.765983723,3.515158078,9129.75999
499,499,8808,0.152916669,0,33.15000153,33.15000153,0.45554496,1.800637647,4012.440011
500,500,8493,0.147447919,0,28.04999924,28.04999924,0.339045096,1.297142894,2879.509998
501,501,12767,0.221649309,0,35.65000153,35.65000153,0.282076447,1.224773004,3601.270004
502,502,12400,0.215277781,0,35.31999969,35.31999969,0.162880645,1.173187117,2019.719994
503,503,7986,0.138645836,0,53.75999832,53.75999832,0.606790633,2.415754725,4845.829996
504,504,15349,0.266475699,0,31.55999947,31.55999947,0.200979217,0.795381891,3084.829998
505,505,14469,0.251197921,0,40.38999939,40.38999939,0.146627272,0.904634868,2121.549998
506,506,12358,0.214548615,0,47.33000183,47.33000183,0.22748503,1.098770121,2811.260001
507,507,10317,0.179114586,0,75.69000244,75.69000244,0.565091596,2.724415826,5830.049997
508,508,11565,0.200781253,0,46.33000183,46.33000183,0.454982274,2.015851528,5261.869994
509,509,13311,0.231093754,0,17.04000092,17.04000092,0.198372023,0.43933563,2640.530002
510,510,7489,0.130017363,0,29.47999954,29.47999954,0.226470824,0.861396708,1696.039997
511,511,6703,0.11637153,0,31.14999962,31.14999962,0.313620767,1.378318802,2102.200002
